540211_183132.jpg,44,197,129,169,54,178,65,148,124,150,108,208,124,150,108,208,51,59,66,5,83,58,109,114,36,76,57,68,60,100,83,56
540317_532525.jpg,52,505,100,465,106,362,147,373,149,457,149,499,149,457,149,499,126,163,172,129,52,291,26,280,47,197,210,209,213,276,181,187
540326_198305.jpg,34,326,40,291,37,206,11,201,20,290,12,326,20,290,12,326,38,73,58,8,71,136,60,170,46,98,20,93,21,148,62,136
540378_198556.jpg,126,307,87,228,38,194,81,187,98,229,136,311,98,229,136,311,49,92,44,37,29,195,9,155,20,102,87,104,79,155,54,189
540384_2157308.jpg,89,209,91,158,85,110,109,99,143,117,120,152,143,117,120,152,82,30,78,4,26,70,51,60,67,44,101,35,96,50,87,36
540439_422266.jpg,179,501,231,412,256,274,194,267,169,370,138,455,169,370,138,455,244,74,250,8,351,144,348,162,300,98,190,99,114,131,46,140
540471_447246.jpg,56,150,43,102,83,92,86,97,45,106,66,163,45,106,66,163,45,36,9,18,24,112,102,33,75,24,52,50,55,82,18,114
540561_503294.jpg,85,230,67,180,60,123,41,126,12,188,1,220,12,188,1,220,42,44,35,5,33,117,50,93,52,55,41,59,44,97,26,122
540581_443977.jpg,268,75,237,86,266,139,260,148,248,86,289,67,248,86,289,67,91,139,76,61,43,181,46,165,53,148,164,131,204,198,133,206
54065_1267672.jpg,8,159,23,127,25,84,46,85,49,127,51,166,49,127,51,166,34,22,30,3,59,45,27,53,23,34,52,25,69,35,66,42
540753_2163592.jpg,44,200,35,160,55,113,88,113,72,170,74,218,72,170,74,218,49,30,44,4,16,119,32,81,35,48,88,43,121,74,145,109
540828_462174.jpg,68,253,34,225,61,181,92,186,42,224,74,253,42,224,74,253,94,77,100,14,66,104,11,117,55,82,131,91,130,130,153,58
540834_440134.jpg,136,267,117,214,174,176,212,177,131,252,119,300,131,252,119,300,188,68,163,12,168,154,173,128,170,84,230,64,291,89,298,124
540840_185925.jpg,73,371,84,267,37,192,45,183,85,258,69,353,85,258,69,353,51,70,65,16,137,146,76,137,42,85,50,90,60,147,100,167
540864_464576.jpg,22,92,75,72,98,76,131,84,120,121,123,176,120,121,123,176,141,48,160,11,24,91,69,72,103,53,153,63,140,79,125,23
540890_1743459.jpg,16,162,9,128,2,82,44,147,17,142,19,153,17,142,19,153,74,29,95,4,136,148,91,93,66,29,60,22,104,106,141,152
540965_505985.jpg,289,54,145,282,83,212,31,233,133,288,140,349,133,288,140,349,65,119,51,94,45,113,86,109,75,130,44,143,116,163,147,179
540989_192582.jpg,115,337,152,229,31,217,44,192,134,241,117,321,134,241,117,321,44,37,147,79,89,192,132,140,83,59,8,45,57,143,83,184
541027_440944.jpg,60,311,57,247,62,164,105,162,108,246,106,337,108,246,106,337,40,62,12,11,23,199,29,149,24,92,86,61,127,106,135,155
541050_1222051.jpg,133,440,173,291,121,199,169,192,109,311,165,568,109,311,165,568,117,116,85,85,121,92,95,150,83,117,179,77,171,132,134,101
541085_435118.jpg,72,155,44,119,82,101,108,103,99,124,98,175,99,124,98,175,79,45,77,11,26,115,42,85,56,54,109,54,124,94,120,125
541108_1714566.jpg,2,296,166,437,73,276,105,273,128,432,109,453,128,432,109,453,116,88,133,11,50,272,36,233,59,121,153,114,195,168,243,205
541212_554708.jpg,70,279,46,213,43,130,92,129,86,211,89,283,86,211,89,283,57,20,46,2,32,13,10,58,25,41,109,28,118,80,149,127
54124_205764.jpg,162,280,127,156,133,125,130,134,146,128,87,43,146,128,87,43,203,153,98,65,70,69,89,76,109,79,107,78,85,73,73,67
541282_437046.jpg,160,114,178,99,212,94,234,115,142,109,154,119,142,109,154,119,260,52,275,33,219,57,219,105,242,52,280,66,282,45,278,58
54130_900100054130.jpg,196,203,183,162,466,348,179,121,167,162,486,428,167,162,486,428,484,270,493,248,229,517,221,501,177,48,177,47,166,81,141,94
541313_202692.jpg,17,246,22,195,20,139,53,140,57,199,57,262,57,199,57,262,42,45,40,3,21,50,7,76,19,51,69,46,72,83,50,53
541440_445022.jpg,116,303,103,194,149,182,179,195,345,320,114,305,345,320,114,305,218,132,110,325,43,405,69,372,123,181,267,178,67,371,42,404
541529_495441.jpg,18,235,16,193,29,130,58,129,79,186,105,229,79,186,105,229,19,41,9,8,21,73,50,68,34,44,50,38,67,82,40,75
541531_443810.jpg,85,277,66,222,93,140,115,138,109,237,122,304,109,237,122,304,53,50,27,10,67,156,126,99,88,57,90,62,125,99,161,148
541574_436908.jpg,62,513,62,371,85,250,130,258,127,386,131,517,127,386,131,517,108,65,96,1,36,256,64,192,70,104,169,92,202,165,180,228
541613_1234536.jpg,25,257,21,186,44,136,81,146,73,182,78,257,73,182,78,257,101,49,114,7,38,125,37,93,52,55,120,66,117,109,103,125
54163_466295.jpg,17,338,65,261,80,173,127,172,175,257,211,330,175,257,211,330,115,61,134,6,41,113,35,117,71,71,150,76,127,115,78,110
541676_1207522.jpg,35,218,39,175,27,124,25,123,22,166,34,216,22,166,34,216,41,34,40,7,27,101,53,77,42,46,18,41,2,76,29,102
541721_196647.jpg,130,307,109,225,67,195,113,193,197,203,163,292,197,203,163,292,87,75,90,9,75,181,8,157,35,80,129,87,133,156,138,176
541721_209076.jpg,95,337,84,237,74,205,135,208,178,229,124,317,178,229,124,317,113,86,125,11,125,204,50,195,49,86,156,93,167,161,178,188
541859_490407.jpg,32,345,88,307,74,226,80,222,115,266,108,344,115,266,108,344,100,117,113,74,176,148,137,154,109,139,84,113,112,70,128,33
541868_428177.jpg,140,525,131,463,166,204,211,206,229,550,229,419,229,550,229,419,154,126,156,75,181,121,155,152,123,298,181,148,209,161,177,110
541924_188943.jpg,58,289,58,210,50,162,84,169,78,228,71,286,78,228,71,286,83,55,89,7,12,168,32,117,45,64,116,82,116,125,101,149
541949_426937.jpg,45,560,171,437,204,332,260,333,424,405,283,525,424,405,283,525,251,89,253,2,110,249,138,196,355,138,463,147,325,182,305,148
541950_210705.jpg,45,257,19,210,20,204,234,219,226,244,227,267,226,244,227,267,61,108,23,17,109,152,12,204,25,121,166,82,226,183,174,224
541999_1732998.jpg,31,250,27,196,32,137,61,137,66,195,68,243,66,195,68,243,39,35,40,6,42,84,29,87,27,52,69,56,86,94,57,88
542027_485273.jpg,93,332,99,144,102,225,116,220,100,142,101,330,100,142,101,330,123,179,99,9,148,199,118,296,120,197,116,210,146,236,150,206
54205_442830.jpg,84,439,129,385,203,300,273,305,292,386,259,476,292,386,259,476,235,65,245,-1,157,232,125,197,160,81,300,117,278,229,215,263
542090_435589.jpg,84,511,11,437,87,333,132,342,134,475,221,533,134,475,221,533,165,171,180,115,145,62,125,119,123,167,204,213,259,243,300,255
54214_468186.jpg,10,98,15,57,46,43,50,83,77,128,18,95,77,128,18,95,96,57,133,28,55,9,76,16,92,25,97,84,64,97,38,118
542159_194833.jpg,2,365,29,350,59,257,126,252,157,349,121,380,157,349,121,380,93,87,92,10,74,160,49,187,28,115,157,114,168,188,105,159
542200_1715172.jpg,22,305,32,230,57,172,93,181,93,240,99,325,93,240,99,325,78,54,80,4,41,161,20,123,38,66,118,72,131,124,131,164
542231_428803.jpg,35,360,68,281,52,173,90,172,96,278,85,371,96,278,85,371,78,54,74,4,61,150,28,118,42,74,108,68,123,120,162,100
542260_1287232.jpg,116,368,89,299,76,202,19,202,77,270,101,286,77,270,101,286,87,62,98,6,151,217,130,174,128,94,36,66,22,118,58,153
542301_197042.jpg,1,303,35,285,41,195,64,194,60,278,3,306,60,278,3,306,33,59,36,4,106,147,52,133,26,77,40,81,65,144,93,161
542442_230265.jpg,2,218,41,278,45,185,89,194,86,278,1,220,86,278,1,220,69,56,67,5,15,205,15,143,20,78,119,78,130,143,117,200
542443_510088.jpg,117,202,114,162,154,229,205,179,240,195,242,259,240,195,242,259,136,47,83,35,128,118,149,146,115,23,91,113,244,52,238,114
542444_1710771.jpg,116,230,113,179,132,124,164,121,195,170,217,215,195,170,217,215,110,44,101,6,27,90,62,78,87,57,140,45,176,65,175,102
542449_1252898.jpg,107,424,82,336,78,248,93,244,109,338,179,391,109,338,179,391,110,140,133,101,26,199,66,193,117,150,112,141,84,89,59,31
542449_2157456.jpg,47,405,67,322,84,235,76,233,92,322,95,418,92,322,95,418,90,130,90,84,16,211,120,80,99,125,66,150,49,182,129,37
5424_522339.jpg,124,93,27,192,88,223,173,45,44,189,60,160,44,189,60,160,131,132,139,27,29,172,46,154,95,123,180,144,164,222,101,174
542514_1255309.jpg,64,236,62,187,75,137,52,146,45,195,47,245,45,195,47,245,59,50,51,5,26,124,46,97,60,59,59,64,51,111,20,131
542576_433451.jpg,53,235,24,194,53,158,98,158,124,189,82,229,124,189,82,229,78,70,86,13,21,103,13,94,39,73,115,79,134,118,138,134
542594_1732497.jpg,36,488,44,389,54,277,115,284,118,389,125,479,118,389,125,479,98,117,102,41,48,200,9,200,34,132,147,146,159,215,145,216
542651_431672.jpg,23,315,53,235,37,174,86,176,104,227,85,310,104,227,85,310,59,62,62,4,51,189,20,151,22,78,104,75,113,132,98,178
542651_473423.jpg,105,342,114,291,125,209,148,212,140,292,149,355,140,292,149,355,128,64,131,9,98,179,101,138,99,85,163,93,171,162,170,202
542658_2207456.jpg,41,257,53,187,25,141,64,147,69,219,61,289,69,219,61,289,41,43,31,4,98,12,53,32,19,43,58,56,79,70,99,44
542718_488983.jpg,43,428,42,323,36,222,80,225,84,328,73,437,84,328,73,437,63,67,66,5,92,156,28,161,21,88,88,84,70,152,44,141
542723_447681.jpg,136,431,134,328,166,237,221,226,237,322,280,426,237,322,280,426,145,122,124,34,23,228,63,178,100,123,192,100,242,121,278,151
54286_196950.jpg,22,265,50,209,49,152,85,149,123,156,87,195,123,156,87,195,84,79,104,18,19,137,19,118,42,80,109,83,136,122,164,149
542881_464435.jpg,23,272,75,218,81,152,112,154,139,218,149,274,139,218,149,274,125,55,140,9,165,66,164,73,115,56,130,68,150,114,165,122
542910_452905.jpg,307,393,205,320,198,252,222,250,228,320,305,391,228,320,305,391,306,145,339,60,134,134,142,173,251,88,320,165,257,241,261,241
54294_2165466.jpg,126,251,24,236,76,227,145,212,170,239,131,246,170,239,131,246,110,91,106,18,105,219,32,202,49,114,158,112,181,169,170,213
54295_478402.jpg,120,293,140,211,67,148,36,141,54,225,11,292,54,225,11,292,115,57,141,10,100,175,100,120,126,75,90,65,76,116,34,174
543202_427635.jpg,119,473,106,374,97,275,150,277,133,373,137,471,133,373,137,471,155,97,148,17,45,81,103,192,114,115,203,102,111,194,109,178
543347_201658.jpg,73,190,44,140,61,114,73,112,71,156,125,186,71,156,125,186,31,34,24,6,20,97,42,73,45,40,50,38,46,70,20,95
54354_439924.jpg,40,375,142,329,173,202,202,218,213,324,151,427,213,324,151,427,242,62,270,9,248,60,200,100,219,57,244,90,251,162,297,206
543618_1205269.jpg,30,267,30,259,34,188,60,187,59,250,61,266,59,250,61,266,53,93,83,50,59,153,26,142,16,89,69,99,77,139,92,139
543620_473228.jpg,12,121,46,103,42,70,62,67,79,94,91,125,79,94,91,125,70,20,77,9,86,20,61,34,56,22,66,22,73,33,90,18
543642_429146.jpg,133,16,116,327,180,126,147,133,177,238,184,326,177,238,184,326,154,107,156,44,157,71,164,53,187,78,131,85,121,65,123,51
543645_454359.jpg,76,205,93,212,84,171,130,169,106,209,110,192,106,209,110,192,100,53,98,2,60,130,50,122,57,65,140,65,154,122,118,123
543657_479785.jpg,194,326,168,240,162,138,210,120,235,223,290,307,235,223,290,307,107,13,91,1,150,139,134,75,88,25,143,7,149,35,118,8
543692_463112.jpg,111,315,104,311,89,225,132,212,145,250,154,308,145,250,154,308,101,78,102,17,20,172,45,149,61,98,140,97,158,132,167,144
543695_464649.jpg,20,352,53,257,41,164,37,167,72,252,57,344,72,252,57,344,72,54,85,3,93,147,61,122,74,70,56,65,46,118,84,142
543697_1211058.jpg,128,191,42,126,114,156,76,147,22,139,33,190,22,139,33,190,65,43,35,6,46,129,66,99,93,38,60,38,60,43,38,28
543716_453449.jpg,94,352,84,278,75,209,115,209,113,297,115,357,113,297,115,357,103,64,106,9,28,135,47,140,61,81,143,83,167,137,203,127
54375_1262255.jpg,41,270,62,314,60,258,116,253,115,314,121,313,115,314,121,313,92,87,97,20,22,262,18,190,37,106,129,108,134,195,147,246
543769_1228520.jpg,43,247,47,194,59,130,37,132,44,196,57,262,44,196,57,262,40,35,33,10,69,118,80,94,68,50,14,51,11,94,12,119
543803_1296314.jpg,75,139,0,94,58,108,60,108,61,108,76,135,61,108,76,135,37,50,33,138,72,139,2,78,22,58,60,56,61,94,73,139
543881_428517.jpg,117,319,126,222,42,187,100,182,148,261,123,312,148,261,123,312,116,76,128,19,18,111,21,92,66,66,152,74,198,89,245,76
543996_2150180.jpg,166,306,155,233,187,179,178,179,195,245,229,308,195,245,229,308,175,86,178,44,199,133,217,142,202,104,145,92,107,102,81,86
544046_463852.jpg,43,194,41,142,91,306,141,306,46,147,45,182,46,147,45,182,177,205,213,170,214,202,58,54,150,204,147,197,190,247,213,198
544065_448699.jpg,128,464,117,405,111,299,162,292,155,412,160,451,155,412,160,451,144,147,102,11,2,257,27,191,51,112,174,155,173,219,171,236
54406_456764.jpg,38,332,41,263,40,187,77,186,78,261,77,332,78,261,77,332,59,51,60,4,37,105,8,132,21,73,85,68,99,120,86,88
54411_222003.jpg,57,454,34,341,56,276,102,276,81,356,106,452,81,356,106,452,75,100,67,18,67,262,6,236,21,139,105,121,101,197,84,256
544240_527010.jpg,108,418,92,342,55,223,84,228,32,337,53,426,32,337,53,426,54,72,47,7,20,178,65,156,52,102,89,99,117,179,52,174
54427_510907.jpg,209,527,178,435,129,331,178,314,201,393,211,440,201,393,211,440,100,151,83,65,70,337,17,273,42,197,162,134,181,201,198,257
544312_486177.jpg,107,317,58,356,92,266,157,266,177,357,155,350,177,357,155,350,128,83,141,12,53,114,20,94,82,107,178,117,215,183,215,264
544334_441530.jpg,35,204,27,168,35,124,66,118,71,163,84,208,71,163,84,208,49,38,48,7,8,127,18,94,21,53,71,41,95,61,113,82
544351_425486.jpg,21,282,74,197,92,124,149,129,217,181,229,267,217,181,229,267,169,66,186,10,159,197,121,145,124,79,198,76,191,144,190,199
544386_532950.jpg,60,215,62,157,63,99,36,101,28,146,42,175,28,146,42,175,37,29,33,3,51,68,68,65,57,38,18,40,19,75,34,75
544408_2028192.jpg,-1,1,-1,-2,-1,-1,-2,0,-4,-1,0,1,-4,-1,0,1,1,125,0,3,1,29,0,0,-1,1,-2,1,-3,0,3,30
544475_480083.jpg,1,188,4,197,20,180,56,195,4,193,33,189,4,193,33,189,56,72,21,16,28,193,43,149,52,90,77,85,71,133,48,187
544485_424325.jpg,147,468,144,356,147,237,204,236,255,307,143,473,255,307,143,473,175,90,177,25,31,219,77,199,114,119,231,113,256,189,284,216
544522_465401.jpg,22,430,34,353,41,226,93,229,95,340,82,427,95,340,82,427,119,66,151,12,257,152,190,122,122,72,92,75,108,161,147,198
544568_513364.jpg,10,280,22,246,49,178,91,180,81,250,69,284,81,250,69,284,92,51,105,1,27,181,18,131,44,65,127,72,126,131,113,171
544607_2157825.jpg,181,242,186,173,124,137,95,133,72,202,14,240,72,202,14,240,142,47,160,6,212,91,186,83,163,62,107,51,78,92,65,121
544623_475717.jpg,0,275,35,278,50,229,109,229,128,276,108,258,128,276,108,258,84,74,83,8,40,161,8,154,37,98,134,101,160,173,102,148
544690_498683.jpg,66,255,97,130,164,147,211,170,147,218,68,276,147,218,68,276,303,59,160,1,135,165,159,124,172,65,320,70,353,120,298,117
544866_900100544866.jpg,319,249,519,181,516,114,546,113,555,176,589,242,555,176,589,242,514,32,395,25,482,70,503,84,361,52,421,64,556,84,538,109
544893_1252040.jpg,53,195,53,148,52,99,21,104,25,147,47,196,25,147,47,196,42,23,44,3,67,88,68,74,65,35,16,38,9,65,65,89
544893_1257905.jpg,43,281,41,230,22,155,15,154,20,227,5,269,20,227,5,269,32,47,51,2,38,162,19,118,23,61,28,59,21,114,35,151
544983_194407.jpg,185,448,181,386,180,284,246,294,245,444,239,449,245,444,239,449,214,106,211,7,43,200,104,176,160,130,307,114,341,228,306,312
545022_185408.jpg,39,130,29,78,43,77,60,78,49,85,42,130,49,85,42,130,48,29,48,7,38,69,37,58,40,37,66,35,67,60,46,71
545066_1715543.jpg,127,479,131,333,164,276,227,299,188,379,165,479,188,379,165,479,187,113,162,13,140,143,114,195,143,127,251,127,264,235,203,292
545114_442274.jpg,4,333,42,228,100,277,158,281,209,286,197,336,209,286,197,336,134,114,116,41,54,144,53,135,82,133,201,135,209,229,179,269
545145_457359.jpg,70,404,69,389,69,274,107,275,105,403,94,413,105,403,94,413,70,85,18,8,72,237,100,183,84,107,101,85,199,160,122,246
545145_516354.jpg,130,288,129,250,149,196,192,211,137,247,187,287,137,247,187,287,155,91,156,17,45,229,82,164,102,96,213,112,186,185,150,228
54516_421132.jpg,267,510,178,409,149,305,217,289,258,409,283,501,258,409,283,501,148,98,138,32,27,253,55,178,92,123,203,90,251,107,288,167
545213_221437.jpg,97,251,1,221,46,219,75,228,89,270,92,251,89,270,92,251,79,66,73,6,20,196,54,149,56,84,119,89,117,174,97,235
545214_1718643.jpg,43,330,58,271,116,225,214,146,77,293,45,365,77,293,45,365,171,130,175,72,128,30,129,78,146,104,218,131,242,169,263,132
545214_1745847.jpg,76,263,89,201,84,113,121,117,101,188,71,269,101,188,71,269,148,58,188,14,112,126,69,88,101,45,181,61,179,122,179,108
545226_189356.jpg,13,272,27,222,61,177,121,164,176,165,234,157,176,165,234,157,128,78,157,16,182,172,105,175,90,99,145,92,161,139,212,154
545249_205781.jpg,108,134,33,370,109,286,173,314,149,381,110,149,149,381,110,149,210,154,28,120,74,112,52,234,148,163,260,206,210,284,148,234
545253_1241297.jpg,98,35,70,35,63,43,63,44,70,36,100,36,70,36,100,36,92,43,90,81,90,57,67,41,90,94,92,93,90,72,96,57
545260_1758928.jpg,45,239,30,175,107,171,132,190,32,183,52,244,32,183,52,244,141,69,109,11,86,52,84,114,135,83,168,89,156,164,89,148
545582_1279305.jpg,38,385,57,301,62,227,97,228,91,293,75,345,91,293,75,345,81,76,80,8,20,219,19,164,40,100,104,102,99,160,113,197
545594_187198.jpg,141,378,136,305,140,242,145,229,164,268,190,152,164,268,190,152,90,95,94,16,157,141,183,133,133,118,28,146,33,188,32,204
545891_512506.jpg,4,110,12,119,42,164,72,181,7,113,3,124,7,113,3,124,70,55,67,4,28,140,36,117,52,66,95,65,72,113,29,83
545948_189032.jpg,69,128,69,102,60,100,57,99,60,100,58,126,60,100,58,126,33,27,19,3,103,103,74,90,61,45,20,31,34,69,49,85
545987_2161784.jpg,92,116,22,143,133,125,190,108,19,143,160,92,19,143,160,92,137,63,141,7,58,55,37,100,70,30,93,132,20,138,59,56
5459_900100005459.jpg,91,167,90,142,91,130,103,130,107,145,100,166,107,145,100,166,95,94,97,76,84,122,78,114,83,100,104,98,108,108,107,121
546053_431304.jpg,30,585,52,419,74,305,138,290,160,427,120,558,160,427,120,558,120,73,123,5,38,293,21,201,61,101,164,101,163,172,165,237
546093_1736294.jpg,-1,0,-2,-2,-2,-2,-2,-1,-5,-2,-1,0,-5,-2,-1,0,0,2,-1,2,-3,0,0,-1,-1,0,-2,0,-3,-1,-3,0
546161_440395.jpg,34,160,74,144,134,83,197,90,228,133,236,177,228,133,236,177,190,50,222,8,108,108,102,57,147,34,230,55,258,100,267,149
546261_188019.jpg,0,171,4,172,41,243,132,252,30,167,30,171,30,167,30,171,141,98,128,18,106,203,103,189,114,123,198,94,193,210,158,241
546285_442844.jpg,35,244,41,207,36,142,59,141,54,205,57,235,54,205,57,235,39,45,37,3,22,139,5,102,11,59,64,63,69,109,83,150
546295_502902.jpg,196,346,187,267,159,171,113,173,117,268,106,354,117,268,106,354,133,57,120,8,205,171,203,126,173,75,101,65,70,105,30,147
546352_499179.jpg,30,107,131,155,131,123,99,88,77,89,19,114,77,89,19,114,175,38,188,4,244,146,212,100,189,59,149,35,147,73,146,99
546388_201044.jpg,60,162,52,133,51,105,25,106,28,137,27,166,28,137,27,166,33,27,21,4,65,90,61,66,57,38,11,43,7,70,9,96
546447_2204991.jpg,123,342,98,272,49,173,92,168,112,254,131,349,112,254,131,349,66,60,61,5,17,187,14,124,27,82,117,72,121,123,93,142
546518_488073.jpg,331,339,322,259,260,258,259,258,230,230,330,340,230,230,330,340,102,188,106,33,338,312,327,270,299,289,151,111,307,257,255,239
546667_427505.jpg,15,116,15,83,28,80,44,77,65,67,84,128,65,67,84,128,44,33,44,6,29,75,8,67,25,38,58,36,69,61,52,36
546703_900100546703.jpg,142,184,277,149,322,205,308,203,286,152,285,202,286,152,285,202,325,93,333,43,378,140,367,145,333,97,212,89,212,109,199,75
546730_195374.jpg,251,211,244,208,157,196,149,190,204,192,342,257,204,192,342,257,170,133,189,85,228,194,179,180,154,138,146,124,212,159,148,96
54678_462980.jpg,204,291,120,251,101,164,107,172,118,263,140,330,118,263,140,330,88,75,72,13,22,131,42,147,58,103,133,81,165,113,189,100
546864_2158255.jpg,98,300,53,260,44,172,83,165,69,265,57,361,69,265,57,361,42,52,26,5,89,91,10,85,11,72,86,59,97,95,39,86
546959_497420.jpg,50,190,22,196,34,140,60,140,60,189,59,192,60,189,59,192,42,49,48,4,33,157,21,122,17,68,69,54,85,76,79,69
547043_463582.jpg,169,230,129,190,112,147,88,146,63,198,37,248,63,198,37,248,93,47,89,7,28,47,46,68,76,56,109,61,109,100,73,88
547099_448032.jpg,95,226,82,174,93,130,116,125,114,176,142,227,114,176,142,227,80,39,80,6,56,98,91,89,91,50,98,40,60,51,25,52
54712_434239.jpg,52,261,65,196,64,146,36,148,41,189,59,255,41,189,59,255,38,43,33,3,86,136,78,93,65,53,11,67,20,102,29,124
547135_201434.jpg,122,233,157,277,179,235,204,258,163,270,125,254,163,270,125,254,178,111,132,37,144,237,162,200,140,121,226,107,202,175,155,246
547247_444871.jpg,66,437,68,324,66,222,118,229,107,325,123,444,107,325,123,444,108,92,111,32,36,141,8,163,57,96,156,118,168,176,160,226
547300_451773.jpg,73,266,65,212,66,156,92,153,88,210,96,269,88,210,96,269,41,59,17,16,80,81,50,101,27,74,76,57,114,91,98,84
54738_423730.jpg,2,364,21,365,66,277,133,286,110,368,152,319,110,368,152,319,104,120,98,31,45,209,57,180,62,128,175,141,214,202,186,245
547487_557318.jpg,50,227,103,148,172,141,212,131,234,122,230,217,234,122,230,217,156,85,125,26,103,155,118,136,127,90,218,68,258,82,308,93
547498_521943.jpg,75,198,42,163,38,113,45,114,30,156,29,208,30,156,29,208,34,38,34,7,21,102,27,78,28,50,58,45,65,59,54,45
547509_519736.jpg,153,416,129,381,89,294,155,282,223,352,185,421,223,352,185,421,107,194,156,151,85,183,18,221,71,193,138,203,169,207,149,185
547532_2158342.jpg,9,281,88,292,83,220,131,206,144,259,139,308,144,259,139,308,108,69,111,9,15,275,19,193,54,92,150,95,157,161,162,204
547533_203648.jpg,126,348,138,326,175,244,236,250,249,373,270,438,249,373,270,438,216,83,210,14,38,151,103,129,162,96,274,101,277,179,242,208
547617_441614.jpg,82,304,42,237,46,171,84,166,50,200,47,290,50,200,47,290,59,63,51,15,92,63,51,71,33,66,84,66,99,113,100,75
