547726_438815.jpg,92,349,0,nan,nan,nan,27,159,0,133,188,0,5,314,0,128,430,0,97,179,0,118,162,0,179,96,0,216,21,0,248,228,0,155,191,0,123,106,0,202,96,0,212,145,0,242,165,0
547777_539127.jpg,302,345,0,178,271,0,22,401,0,105,312,1,189,253,0,243,295,0,117,295,0,120,236,0,122,176,0,195,41,0,151,250,0,22,382,0,69,152,0,149,176,0,190,225,1,262,296,0
547795_533141.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,324,0,164,243,0,209,150,0,190,26,0,62,332,0,103,289,0,172,187,0,316,187,0,228,344,0,84,363,0
547859_462205.jpg,141,318,0,128,256,0,99,171,0,173,185,0,208,239,0,192,298,0,128,175,0,128,124,0,132,75,0,145,25,0,27,124,0,65,103,0,84,64,0,155,85,0,155,144,0,159,128,0
547879_1715548.jpg,nan,nan,nan,67,285,0,9,149,0,131,145,0,149,246,0,nan,nan,nan,107,197,0,117,154,0,148,129,0,193,66,0,153,281,0,69,225,0,53,111,0,193,97,0,178,180,0,200,246,0
547979_1253214.jpg,295,61,0,348,107,0,273,93,0,273,126,0,340,133,0,415,133,0,198,103,0,155,95,0,118,85,0,85,55,0,227,88,1,192,87,1,154,78,0,107,114,0,73,155,0,15,194,0
547999_459571.jpg,63,264,0,60,213,0,60,165,0,83,175,0,85,224,0,91,272,0,61,121,0,52,77,1,37,43,0,12,23,0,31,146,1,36,106,0,34,69,0,55,53,0,52,106,0,37,143,0
548011_1214277.jpg,106,186,0,88,148,0,86,88,0,60,89,0,65,154,0,74,202,0,68,77,0,55,49,0,45,27,0,39,14,0,107,77,0,91,48,0,61,29,0,37,41,0,13,82,0,32,75,1
548029_2206070.jpg,nan,nan,nan,nan,nan,nan,122,363,0,217,370,0,nan,nan,nan,nan,nan,nan,133,336,0,107,221,0,96,134,0,28,65,0,54,302,0,103,281,0,79,161,0,198,119,0,228,284,0,106,324,0
548118_465715.jpg,15,496,0,29,397,0,48,294,0,102,300,0,93,386,0,91,498,0,76,298,0,92,143,0,77,95,0,71,36,0,79,68,0,167,85,0,30,131,0,106,128,0,nan,nan,nan,nan,nan,nan
548172_212438.jpg,nan,nan,nan,nan,nan,nan,19,176,0,64,180,0,nan,nan,nan,nan,nan,nan,40,178,0,52,84,0,53,69,0,52,42,0,11,137,0,8,110,0,14,76,0,74,76,0,112,100,0,97,79,0
548175_1233509.jpg,nan,nan,nan,36,192,0,76,135,0,44,141,0,69,194,0,nan,nan,nan,56,140,0,54,52,0,47,40,0,28,25,0,20,58,0,50,78,0,65,48,0,39,57,0,33,108,0,13,73,0
548186_445633.jpg,161,367,0,135,272,0,104,170,0,173,121,0,208,242,0,229,324,0,117,126,0,87,96,0,57,63,0,29,15,0,98,147,0,63,152,0,27,102,0,85,32,0,129,64,0,134,108,0
548224_423599.jpg,136,312,0,112,232,0,26,177,0,75,172,1,120,217,0,169,299,0,73,157,0,82,104,0,63,69,0,69,27,0,37,150,0,29,119,0,26,69,0,66,69,1,nan,nan,nan,nan,nan,nan
548318_205921.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,284,0,204,274,0,168,185,0,195,38,0,57,213,0,106,183,0,153,157,1,257,211,0,276,291,0,222,294,0
548339_454525.jpg,58,412,0,120,412,0,152,292,0,243,246,0,281,298,0,316,411,0,206,283,0,153,155,0,133,103,0,135,53,0,44,193,0,93,247,0,87,139,0,182,98,0,129,152,0,42,170,0
54849_564619.jpg,36,313,0,46,246,0,22,158,1,58,164,0,60,239,0,41,299,1,57,149,0,72,101,0,77,60,0,104,33,0,26,171,0,17,121,0,45,71,0,83,72,0,74,111,0,82,157,0
548532_187987.jpg,33,224,0,63,168,0,100,128,0,141,138,0,84,177,0,103,257,0,107,111,0,117,82,0,116,44,0,113,13,0,99,119,0,109,104,0,124,52,0,137,56,0,127,114,0,101,147,0
548564_1315697.jpg,nan,nan,nan,66,172,0,65,134,0,37,133,0,38,170,0,nan,nan,nan,51,134,0,39,50,0,23,39,0,18,17,0,nan,nan,nan,nan,nan,nan,47,40,0,27,50,0,6,77,0,nan,nan,nan
548732_1745179.jpg,19,159,0,47,113,0,56,74,0,89,64,0,60,113,0,45,157,0,68,69,0,58,52,0,49,34,0,38,18,0,29,70,0,18,69,0,31,35,0,68,24,0,89,16,0,104,23,0
548861_452551.jpg,59,484,0,43,383,0,56,239,0,121,246,0,98,397,0,90,506,0,68,226,0,77,144,0,105,77,0,77,16,0,nan,nan,nan,nan,nan,nan,68,93,0,164,108,0,182,212,0,158,298,0
548935_442179.jpg,246,394,0,246,290,0,207,217,0,107,209,0,71,303,0,14,402,0,146,192,0,167,110,0,188,56,0,194,9,0,236,184,0,261,169,0,230,89,0,131,82,0,108,140,0,157,178,1
548935_466457.jpg,nan,nan,nan,57,255,0,90,160,0,177,180,1,218,268,1,nan,nan,nan,146,160,1,157,103,1,180,43,1,195,1,1,35,37,0,80,52,0,136,40,0,210,61,1,275,94,0,325,97,0
548936_2006947.jpg,9,245,0,83,251,0,32,201,0,106,197,0,198,207,0,101,235,0,94,188,0,91,132,0,101,94,0,111,26,0,95,150,0,45,191,0,45,90,0,126,77,0,125,142,0,133,192,0
548951_207319.jpg,nan,nan,nan,nan,nan,nan,85,39,0,62,44,0,65,87,0,74,149,0,74,43,0,38,19,0,25,23,0,15,27,0,nan,nan,nan,83,2,0,51,9,0,28,35,0,26,72,0,21,108,0
54905_1203713.jpg,52,274,0,48,214,0,39,145,0,80,139,0,102,209,0,85,269,0,67,129,0,61,78,0,53,48,0,56,18,0,22,159,0,8,121,0,16,65,0,71,54,0,85,109,0,87,144,0
549166_1216401.jpg,85,206,1,81,140,1,73,150,0,33,151,0,24,149,1,45,214,0,58,144,0,57,85,0,59,43,0,62,9,0,nan,nan,nan,90,118,0,91,61,0,14,59,0,11,112,0,nan,nan,nan
549199_1296411.jpg,67,156,0,69,105,0,10,119,0,41,97,1,87,94,0,80,148,0,35,90,0,51,67,0,46,44,0,51,10,0,80,85,0,48,87,0,18,52,0,53,39,0,65,67,0,101,86,0
549216_213241.jpg,nan,nan,nan,21,244,0,104,243,0,113,337,0,21,338,0,nan,nan,nan,112,279,0,256,161,0,200,123,0,153,66,0,42,157,0,142,173,0,253,107,0,223,165,0,165,283,0,50,259,0
549330_2164961.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,303,0,137,241,0,136,148,0,135,48,0,26,324,0,12,278,0,26,163,0,221,166,0,259,304,0,211,239,0
549347_1230373.jpg,nan,nan,nan,128,120,1,71,107,0,138,71,1,nan,nan,nan,nan,nan,nan,114,81,0,97,44,0,88,11,0,nan,nan,nan,101,91,0,44,72,1,51,24,0,108,10,0,127,42,0,130,60,0
549394_434657.jpg,70,489,0,82,365,1,53,248,1,117,247,0,85,370,1,74,435,1,109,239,0,105,155,0,86,103,0,98,33,0,15,289,0,23,215,0,39,116,0,109,115,0,106,193,1,121,257,0
549422_502973.jpg,nan,nan,nan,1,60,0,18,67,0,27,71,0,39,67,0,32,127,0,22,73,0,41,42,0,43,35,0,39,12,0,nan,nan,nan,11,60,0,23,41,0,60,39,0,73,12,0,54,27,0
549471_198419.jpg,146,282,0,155,211,0,119,184,0,41,165,0,22,223,0,26,286,0,83,176,0,92,99,0,98,57,0,107,18,0,nan,nan,nan,144,148,0,127,77,0,55,71,0,25,116,0,nan,nan,nan
54949_1734069.jpg,19,511,0,22,400,0,20,291,0,88,319,0,72,405,0,70,519,0,65,283,0,110,204,0,133,168,0,156,118,0,39,27,0,67,85,0,102,139,1,158,211,0,130,287,0,96,258,0
549508_196844.jpg,62,327,0,35,256,0,41,175,0,86,176,0,84,256,0,101,324,0,65,161,0,65,108,0,68,74,0,71,32,0,16,209,0,19,155,0,33,91,0,111,93,0,107,162,0,80,109,0
549539_462460.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,331,0,204,301,0,195,228,0,196,76,0,72,246,0,1,285,0,114,209,0,318,208,0,367,303,0,237,251,0
549617_260573.jpg,67,161,0,66,121,0,59,77,0,35,81,0,42,125,0,47,159,0,47,72,0,42,39,0,45,21,0,59,8,0,nan,nan,nan,71,59,0,66,32,0,25,27,0,3,36,0,nan,nan,nan
549849_1223653.jpg,70,311,0,70,245,0,68,172,0,32,163,0,56,229,0,76,284,0,67,139,0,68,100,0,52,55,0,55,10,0,96,99,0,81,130,0,53,75,0,23,53,0,52,111,0,89,105,0
549886_200746.jpg,50,176,0,51,123,0,45,78,0,14,83,0,22,135,0,18,177,0,28,74,0,33,42,0,40,22,0,44,8,0,78,80,0,67,59,0,57,32,0,20,31,0,6,66,0,nan,nan,nan
549915_430147.jpg,129,331,0,83,236,0,66,123,0,127,124,1,179,235,0,174,128,0,104,137,0,76,112,0,58,74,0,35,35,0,47,112,0,39,89,1,12,57,0,110,60,0,144,124,0,150,197,0
549924_195725.jpg,nan,nan,nan,63,172,0,184,184,0,152,206,0,30,211,0,nan,nan,nan,171,199,0,151,78,0,123,59,0,125,31,0,100,142,0,161,136,0,171,68,0,118,90,0,131,188,0,72,173,0
549930_2166072.jpg,38,377,0,29,275,1,71,179,0,39,179,0,52,281,0,73,396,0,56,160,0,47,93,0,39,55,0,12,30,0,96,196,0,89,139,0,63,64,0,18,75,0,16,144,0,24,65,1
550127_450368.jpg,60,349,0,76,281,0,73,195,0,148,183,0,120,279,0,146,348,0,93,190,0,89,123,0,97,67,0,89,18,0,21,138,0,46,132,0,66,66,0,143,67,0,182,116,0,156,131,0
55013_210645.jpg,nan,nan,nan,124,393,0,114,305,0,47,302,0,48,396,0,nan,nan,nan,77,304,0,105,147,0,84,109,0,65,76,0,48,218,0,102,179,0,150,125,0,34,155,0,14,232,0,49,128,0
550277_200994.jpg,nan,nan,nan,168,359,0,200,235,0,111,228,0,123,358,0,nan,nan,nan,159,200,0,156,140,0,166,72,0,179,18,0,200,91,0,216,186,0,211,97,0,116,95,0,107,177,0,43,211,0
550311_530259.jpg,nan,nan,nan,29,358,0,47,244,0,140,279,0,101,387,0,nan,nan,nan,85,245,0,104,169,0,151,88,0,175,38,0,97,103,0,48,148,0,97,58,0,222,119,0,204,206,0,169,259,0
550338_487613.jpg,50,324,0,48,179,0,138,283,0,161,338,0,73,215,0,85,369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,181,0,156,186,0,161,133,0,254,174,0,221,266,0,149,214,0
550396_427585.jpg,nan,nan,nan,61,314,0,63,217,0,112,205,0,140,303,0,nan,nan,nan,90,212,0,81,88,0,78,74,0,96,38,0,70,196,0,5,156,0,38,97,0,103,69,0,97,134,0,148,156,0
550444_507577.jpg,118,245,0,137,185,0,122,135,0,74,114,0,144,121,0,168,184,0,95,126,0,125,46,0,148,35,0,156,16,0,206,118,0,169,99,0,155,52,0,104,24,0,60,31,0,26,38,0
550476_435704.jpg,nan,nan,nan,nan,nan,nan,120,223,0,211,258,0,120,279,0,nan,nan,nan,168,244,0,100,140,0,93,110,0,79,47,0,17,164,0,84,180,0,87,118,0,138,121,0,137,216,0,53,244,0
550481_456008.jpg,nan,nan,nan,nan,nan,nan,86,266,0,148,268,0,nan,nan,nan,nan,nan,nan,92,115,0,86,90,0,nan,nan,nan,74,45,0,77,257,0,10,189,0,47,105,0,150,92,0,186,188,0,154,260,0
55059_456919.jpg,60,229,0,52,174,0,47,127,0,71,126,0,91,162,0,80,215,0,nan,nan,nan,60,129,0,63,56,0,67,43,0,9,114,0,19,76,0,40,46,0,81,54,0,79,94,0,78,127,0
550726_191094.jpg,68,490,0,100,370,0,83,232,0,126,234,0,154,359,0,131,473,0,119,209,0,118,133,0,106,76,0,160,43,0,64,176,0,7,135,0,70,88,0,113,99,1,143,144,0,169,92,0
550766_234148.jpg,nan,nan,nan,13,72,0,60,82,0,92,179,0,60,230,0,nan,nan,nan,94,123,0,176,77,0,223,54,0,275,12,0,61,122,0,103,67,0,179,7,0,227,122,0,148,155,0,83,162,0
550911_467443.jpg,69,349,0,57,240,1,140,164,0,268,152,0,238,255,0,318,370,0,194,154,0,125,152,0,82,90,0,58,27,0,82,261,0,64,195,0,56,111,0,150,100,0,146,213,0,77,240,0
550944_1250556.jpg,nan,nan,nan,26,352,0,29,264,0,73,272,0,53,354,0,nan,nan,nan,70,217,0,76,139,0,69,86,0,108,49,0,100,217,0,42,169,0,18,84,0,97,115,0,99,173,0,114,209,0
551023_429995.jpg,124,321,0,114,255,0,104,204,0,54,207,0,61,259,0,68,318,0,70,174,0,64,77,0,65,49,1,66,18,1,171,119,0,117,110,0,100,64,0,27,65,0,10,121,0,nan,nan,nan
551107_532312.jpg,89,433,0,86,371,0,82,276,0,150,312,0,132,400,0,140,501,0,113,296,0,128,174,0,154,134,0,153,65,0,70,209,0,84,187,0,110,142,0,196,171,0,190,238,0,99,238,0
551144_551620.jpg,33,257,0,12,170,0,75,163,0,140,171,0,126,221,0,174,307,0,106,163,0,77,94,0,61,72,0,27,55,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,36,0,193,41,0,253,27,0
551172_567534.jpg,31,116,0,104,124,1,62,91,0,50,66,1,nan,nan,nan,nan,nan,nan,50,70,0,71,39,0,111,27,0,144,32,0,127,127,0,96,105,0,107,56,0,109,19,0,103,2,0,nan,nan,nan
551260_202315.jpg,nan,nan,nan,nan,nan,nan,138,223,0,167,211,0,135,287,0,nan,nan,nan,150,191,0,127,97,0,131,65,0,128,22,0,42,136,0,93,135,0,115,89,0,170,64,0,215,87,0,262,91,0
55126_224518.jpg,35,189,0,24,145,0,18,105,0,42,106,0,39,139,0,22,181,0,31,106,0,37,47,0,33,34,0,24,17,0,6,92,0,13,60,0,19,37,0,53,32,0,73,56,0,63,84,0
551299_512820.jpg,34,285,0,31,223,0,26,154,0,68,152,0,77,219,0,89,278,0,51,146,1,49,87,0,42,52,0,41,12,0,49,141,0,14,114,0,18,60,0,74,57,0,74,106,0,77,125,0
551338_451469.jpg,35,257,0,61,191,0,77,133,0,133,130,0,117,196,0,134,259,0,110,135,0,71,66,0,56,43,0,15,38,0,87,59,0,78,104,0,44,65,0,74,25,0,128,30,0,159,55,0
551372_451099.jpg,163,250,0,109,216,0,132,130,0,82,122,0,40,216,0,15,264,0,114,114,0,128,53,0,135,29,0,143,7,0,nan,nan,nan,141,121,0,155,70,0,108,25,0,77,68,0,nan,nan,nan
551466_428139.jpg,63,203,0,60,151,0,69,96,0,41,103,0,44,155,0,46,207,0,62,95,0,62,53,0,49,30,0,36,10,0,24,16,0,41,16,1,60,28,1,35,41,0,6,59,0,7,44,0
551481_440303.jpg,191,496,0,154,384,0,139,256,1,99,251,0,81,379,0,65,501,0,145,230,0,142,149,0,125,84,0,80,40,0,nan,nan,nan,nan,nan,nan,149,123,0,90,119,0,60,233,0,34,306,0
551522_2205260.jpg,nan,nan,nan,nan,nan,nan,33,96,0,73,121,0,nan,nan,nan,nan,nan,nan,50,115,0,84,54,0,90,45,0,106,27,0,60,101,0,41,68,0,63,21,0,122,45,0,109,83,0,96,105,0
55155_475426.jpg,10,457,0,68,379,0,59,319,0,155,304,0,163,379,0,140,475,0,109,315,0,119,187,0,120,140,0,128,64,0,76,300,0,22,241,0,59,168,0,175,167,0,172,234,0,138,281,0
551575_556394.jpg,31,228,0,35,178,0,31,124,0,69,126,0,61,182,0,48,228,0,51,117,1,52,76,0,49,42,0,49,11,0,19,102,0,10,78,0,26,56,0,78,57,0,86,92,0,102,118,0
551701_516479.jpg,62,246,0,56,188,0,51,124,0,89,125,0,82,192,0,84,250,0,68,119,0,71,78,0,73,48,0,77,13,0,16,75,0,29,74,0,49,52,0,97,54,0,109,75,0,110,50,0
551710_1328613.jpg,47,339,0,65,261,0,57,203,0,84,202,0,86,261,0,87,333,0,71,196,0,68,103,0,60,64,0,58,17,0,63,151,0,16,139,0,21,67,0,84,81,0,94,124,0,106,179,0
551752_448407.jpg,37,309,0,83,245,0,96,184,0,161,175,0,210,233,0,247,309,0,133,174,0,140,98,0,139,59,0,145,22,0,24,161,0,59,126,0,90,78,0,183,68,0,200,91,0,229,128,0
551869_192216.jpg,9,136,0,49,100,0,89,102,0,121,141,0,nan,nan,nan,nan,nan,nan,102,120,0,160,96,0,172,81,0,187,34,0,97,67,0,127,70,0,156,78,0,202,107,0,173,136,0,131,103,0
551995_468490.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,260,0,177,267,0,210,361,0,132,281,0,61,172,0,69,112,0,24,21,0,37,205,0,17,178,0,23,124,0,158,124,0,203,219,0,138,209,0
552052_1718913.jpg,50,209,0,59,166,1,64,115,0,84,106,0,64,164,0,77,218,0,61,108,0,35,76,0,34,44,0,24,12,0,33,106,0,37,91,0,29,56,0,50,55,0,50,96,0,16,98,0
552054_234850.jpg,11,217,1,16,133,0,58,124,0,124,134,0,78,139,0,60,220,0,75,125,1,75,94,0,79,57,0,64,28,0,34,109,0,43,120,0,51,56,0,117,51,0,124,103,0,83,114,0
552092_1719836.jpg,182,446,0,103,370,0,97,236,0,145,241,0,150,352,0,163,499,0,120,235,0,98,119,0,97,87,0,67,39,0,11,98,0,53,187,0,59,83,0,155,72,0,212,191,0,141,128,0
552092_1721497.jpg,24,172,0,21,128,0,26,98,0,50,98,0,48,128,0,47,177,0,39,98,0,34,44,0,36,33,0,34,16,0,7,91,0,16,65,0,18,39,0,57,35,0,68,67,0,37,66,0
552116_459988.jpg,nan,nan,nan,nan,nan,nan,27,143,0,70,143,0,nan,nan,nan,nan,nan,nan,64,67,0,68,56,0,nan,nan,nan,74,29,0,27,139,0,8,103,0,26,58,0,91,67,0,86,112,0,94,156,0
552116_569825.jpg,67,280,0,99,206,0,63,145,0,18,141,0,49,192,0,17,266,0,37,141,0,78,36,0,110,30,0,120,12,0,110,157,0,95,108,0,117,49,0,61,27,0,21,76,0,55,128,0
552163_1234819.jpg,14,269,0,16,205,0,15,158,0,43,156,0,32,204,0,34,266,0,30,159,0,30,61,0,29,46,0,32,22,0,39,118,0,4,112,0,2,59,0,54,51,0,62,86,0,53,112,0
552184_491711.jpg,146,416,0,110,315,0,105,237,0,171,239,0,141,328,0,53,448,0,139,242,0,133,113,0,135,93,0,137,50,0,43,245,0,84,183,0,82,98,0,194,92,0,211,187,0,251,257,0
552186_438278.jpg,201,461,0,203,330,0,287,214,0,201,200,0,124,296,0,89,425,0,258,212,0,240,68,0,168,78,0,143,19,0,279,27,0,286,57,0,226,42,0,173,31,0,122,38,0,68,21,0
552234_1207234.jpg,nan,nan,nan,nan,nan,nan,16,94,0,63,99,0,60,136,0,nan,nan,nan,40,97,0,50,49,0,49,41,0,49,20,0,nan,nan,nan,nan,nan,nan,28,44,0,80,45,0,90,84,0,56,92,0
552234_2031590.jpg,15,167,0,16,106,0,47,110,0,66,117,0,74,144,0,51,182,0,55,116,0,47,51,0,45,39,0,42,18,0,30,46,0,21,90,0,21,49,0,79,37,0,88,80,0,67,111,0
552237_440856.jpg,40,201,0,36,157,0,36,103,1,54,102,0,57,156,0,57,202,0,44,92,0,46,56,0,49,35,0,49,12,0,20,72,1,7,63,0,29,42,0,63,43,0,68,76,1,42,71,1
552265_1727750.jpg,18,195,0,21,145,0,25,107,0,49,107,0,49,146,0,50,198,0,38,105,0,41,41,0,41,33,0,41,14,0,43,79,0,12,68,0,19,41,0,64,39,0,61,64,0,25,70,0
552291_1243171.jpg,125,244,0,125,191,0,60,196,0,5,193,0,nan,nan,nan,nan,nan,nan,31,200,0,25,80,0,69,69,0,89,35,0,102,118,0,62,152,0,55,90,0,11,69,0,nan,nan,nan,nan,nan,nan
552441_478717.jpg,8,142,0,14,104,0,21,67,0,46,67,0,39,104,0,39,141,0,37,66,0,40,42,0,43,22,0,50,4,0,34,25,0,28,44,0,27,22,0,51,28,0,55,50,0,36,46,0
552453_533094.jpg,nan,nan,nan,nan,nan,nan,3,332,0,81,332,0,nan,nan,nan,nan,nan,nan,40,337,0,60,105,0,71,56,0,83,7,0,170,79,0,82,72,0,2,51,0,79,104,0,122,154,0,193,195,0
552467_425322.jpg,nan,nan,nan,133,389,0,133,292,0,193,292,0,200,391,0,nan,nan,nan,162,292,0,182,127,0,179,99,0,171,40,0,24,187,0,82,203,0,126,120,0,220,119,0,nan,nan,nan,nan,nan,nan
552467_491340.jpg,nan,nan,nan,nan,nan,nan,47,288,0,123,282,0,nan,nan,nan,nan,nan,nan,90,288,0,80,118,0,73,94,0,67,48,0,130,140,0,51,208,0,11,123,0,114,101,0,132,186,0,178,206,0
552488_444485.jpg,32,255,0,87,191,0,105,93,0,149,124,0,158,210,0,141,286,0,145,115,0,179,76,1,193,47,0,205,17,0,197,137,0,175,89,0,173,34,0,188,60,1,163,127,0,181,77,1
552510_432334.jpg,41,232,0,58,178,0,60,133,0,112,136,0,135,169,0,172,214,0,90,140,0,100,85,0,107,62,0,137,36,0,14,82,0,37,65,0,66,56,0,129,63,0,nan,nan,nan,nan,nan,nan
552510_436121.jpg,90,384,0,101,284,0,113,154,0,59,144,0,42,271,0,30,377,0,85,129,0,92,83,0,106,52,0,121,29,0,137,228,0,155,162,0,136,81,0,55,69,0,17,130,0,29,203,1
552518_201840.jpg,68,264,0,68,204,0,60,145,0,83,145,0,87,190,0,22,242,0,74,147,0,97,67,0,90,48,0,93,28,0,140,107,0,95,105,0,75,69,0,98,56,0,120,87,0,159,114,0
552564_531559.jpg,nan,nan,nan,nan,nan,nan,24,417,0,181,408,0,nan,nan,nan,nan,nan,nan,113,423,0,106,203,0,106,126,0,110,49,0,69,212,0,10,276,0,16,156,0,181,147,0,200,287,0,139,219,0
552654_440894.jpg,39,204,0,65,153,0,87,119,0,146,151,0,150,208,0,108,268,0,116,135,0,133,73,0,151,57,1,179,40,0,76,78,0,87,21,0,119,36,0,171,83,0,142,116,0,91,96,0
552810_422106.jpg,nan,nan,nan,nan,nan,nan,51,213,0,83,213,0,nan,nan,nan,nan,nan,nan,70,215,0,75,108,0,76,89,0,77,52,0,19,136,0,1,109,0,53,87,0,82,89,0,nan,nan,nan,nan,nan,nan
552832_513155.jpg,83,180,1,92,145,0,65,98,0,54,92,0,45,134,1,17,164,0,68,85,0,77,53,0,82,30,0,97,19,0,117,52,0,104,66,0,83,37,0,70,31,1,84,64,1,106,54,1
552945_2159579.jpg,45,226,0,52,177,0,47,101,0,67,102,0,76,176,0,77,227,0,58,94,0,52,64,0,45,41,0,49,16,0,23,95,0,12,92,0,21,53,0,64,45,0,102,59,0,98,30,0
552961_192312.jpg,31,187,0,38,151,0,45,111,0,17,112,0,27,147,0,42,186,0,29,111,0,25,33,0,27,21,0,31,9,0,nan,nan,nan,59,74,0,54,39,0,5,28,0,nan,nan,nan,nan,nan,nan
55298_432073.jpg,nan,nan,nan,31,352,0,27,253,0,94,247,0,100,354,0,nan,nan,nan,58,250,0,56,107,0,58,88,0,59,43,0,15,211,0,1,156,0,10,96,0,113,93,0,112,164,0,94,226,0
5529_474484.jpg,44,273,0,57,222,0,59,179,0,101,173,0,99,226,0,74,278,0,89,162,0,97,116,0,97,65,0,100,33,0,47,121,0,38,113,0,52,73,0,122,80,0,139,125,0,160,130,0
553046_500330.jpg,14,268,0,90,213,0,69,132,0,31,135,1,101,202,1,147,275,0,33,130,0,30,75,0,50,38,0,92,33,0,150,122,0,103,114,0,71,70,0,30,30,0,85,64,0,122,97,0
553074_437465.jpg,44,228,0,107,225,0,119,154,0,189,157,0,nan,nan,nan,nan,nan,nan,162,175,0,223,119,0,233,95,0,273,57,0,224,184,0,196,141,0,196,97,0,238,111,0,236,139,0,227,176,1
553078_2152475.jpg,141,76,1,124,124,0,151,86,0,152,33,0,135,5,0,141,54,1,145,61,0,95,52,0,70,44,0,34,70,0,45,62,1,49,34,1,78,20,0,73,74,0,73,115,0,56,144,0
553100_428138.jpg,31,424,0,86,357,0,89,246,0,147,246,0,179,354,0,198,472,0,130,116,0,132,84,0,nan,nan,nan,139,38,0,209,108,0,143,109,0,81,84,0,160,91,0,181,122,0,220,122,0
553148_900100553148.jpg,270,262,0,274,213,0,271,174,0,297,171,0,309,210,0,320,261,0,285,175,0,280,134,0,281,127,0,279,110,0,251,125,0,237,141,0,262,122,0,297,118,0,316,139,0,329,129,0
55317_425000.jpg,88,413,0,109,340,0,100,256,0,55,260,0,72,342,0,57,419,0,72,250,0,53,196,0,37,165,0,28,126,0,91,38,0,83,91,0,63,149,0,36,180,0,nan,nan,nan,nan,nan,nan
553188_2155025.jpg,72,231,0,77,175,0,98,124,0,155,127,0,154,170,0,137,237,0,132,127,0,150,93,0,162,90,0,168,60,0,24,191,0,73,107,0,120,66,0,215,90,0,223,174,0,nan,nan,nan
553297_423275.jpg,119,158,0,98,134,0,97,114,0,123,119,0,106,167,0,100,238,0,110,116,0,115,78,0,115,66,0,113,44,0,23,88,0,66,66,0,97,55,0,139,70,0,136,105,0,100,103,0
553313_482990.jpg,48,395,0,36,284,0,118,247,0,175,247,0,180,307,0,253,409,0,144,253,0,103,115,0,93,78,0,73,28,0,48,223,0,71,180,0,83,112,0,136,92,0,143,177,0,65,203,0
553346_497156.jpg,nan,nan,nan,46,576,0,62,403,0,134,407,0,118,577,0,nan,nan,nan,105,404,0,95,151,0,94,99,0,117,39,0,214,277,0,104,250,0,54,139,0,112,139,0,117,311,0,198,240,0
553373_187043.jpg,nan,nan,nan,120,400,0,125,273,0,44,272,0,43,396,0,nan,nan,nan,78,272,0,85,96,0,90,74,0,101,37,0,nan,nan,nan,171,187,0,135,96,0,43,95,0,9,175,0,nan,nan,nan
553396_1300823.jpg,50,120,0,31,84,0,32,128,1,83,121,0,83,77,1,58,127,1,57,117,1,57,79,1,55,52,0,50,15,0,32,75,0,3,68,0,30,47,0,77,38,0,91,70,0,58,74,0
553436_213862.jpg,74,517,0,74,384,0,76,239,0,138,225,0,160,528,0,nan,nan,nan,98,220,0,105,141,0,103,93,0,78,47,0,68,110,0,43,185,0,84,122,0,149,95,0,141,165,0,67,189,0
553441_485819.jpg,27,225,0,36,145,0,39,85,0,13,81,0,26,140,0,14,214,0,26,86,0,95,9,0,108,8,0,117,4,0,nan,nan,nan,61,44,0,105,24,0,91,1,0,nan,nan,nan,nan,nan,nan
553446_430402.jpg,19,168,0,54,121,0,80,83,1,92,87,0,73,143,0,123,169,0,77,80,0,75,48,0,90,35,0,84,17,0,45,50,0,68,33,0,100,24,1,104,50,0,73,71,0,47,75,0
55344_1307337.jpg,30,205,0,26,158,0,21,119,0,61,119,0,57,158,0,59,201,0,46,97,0,43,59,0,36,34,0,39,10,0,35,44,0,12,63,0,10,39,0,61,40,0,65,75,0,65,104,0
553455_458270.jpg,19,261,0,29,195,0,33,115,1,87,110,0,99,187,0,108,244,0,59,114,0,56,88,0,50,60,0,44,29,0,47,120,0,17,108,0,25,53,0,84,48,0,86,103,0,56,122,0
553498_193237.jpg,37,193,0,38,127,0,8,120,0,67,117,1,110,110,0,100,181,1,57,134,1,57,85,0,58,54,0,45,24,0,71,120,0,25,103,0,26,56,0,83,60,0,120,95,0,118,124,0
553541_446216.jpg,119,150,1,159,98,1,207,170,0,170,180,0,88,99,0,35,162,0,198,176,0,208,99,0,191,51,0,171,20,0,138,64,0,170,80,1,215,63,0,157,78,0,96,75,0,112,50,0
553660_2160194.jpg,214,607,0,210,482,0,204,381,0,278,366,0,280,466,0,280,604,0,245,375,0,223,149,0,219,119,0,201,50,0,9,196,0,86,142,0,152,114,0,296,119,0,340,232,0,254,214,0
