534976_206153.jpg,81,132,68,99,49,63,85,60,130,83,101,103,68,60,71,53,71,47,75,21,45,70,16,96,45,50,98,57,134,86,111,103
534980_438336.jpg,162,258,44,217,106,224,148,210,217,244,168,244,120,217,106,106,120,86,141,37,79,237,51,210,58,106,148,106,155,168,182,175
535060_465035.jpg,141,201,126,160,131,114,156,109,167,165,202,216,146,114,85,74,75,84,44,68,116,150,111,125,80,94,85,68,54,63,29,63
535099_444441.jpg,170,296,140,244,148,171,111,179,118,259,140,310,133,179,111,98,111,98,96,54,23,47,45,76,126,106,89,91,38,76,148,127
535101_186853.jpg,190,319,181,293,181,188,216,188,242,275,242,354,216,188,216,118,251,109,260,30,225,214,164,179,181,135,251,126,181,30,234,205
535251_468772.jpg,56,304,63,184,146,184,229,191,101,282,184,297,176,184,116,94,101,78,56,71,176,206,71,184,63,86,154,63,221,94,199,109
535259_498125.jpg,122,323,137,174,122,182,189,182,130,167,130,308,159,182,152,78,145,70,122,18,33,167,78,145,107,85,197,70,219,145,174,174
535282_486209.jpg,77,191,59,150,86,123,109,119,131,146,113,164,95,123,86,65,86,60,91,29,19,24,37,51,64,65,109,69,145,78,172,78
535302_1202973.jpg,171,363,154,286,128,192,171,184,171,278,179,363,145,184,137,81,145,64,188,21,34,132,59,107,94,72,179,81,162,149,102,175
535302_900100535302.jpg,98,280,147,221,186,221,226,240,147,221,88,280,206,231,265,142,275,122,304,63,196,172,206,162,235,132,285,142,285,201,235,240
535464_2162492.jpg,64,402,64,305,46,225,73,225,81,296,90,394,64,225,73,84,73,84,99,30,108,119,64,172,37,92,108,66,161,101,197,154
53546_900100053546.jpg,308,335,285,252,320,264,356,264,356,359,356,323,332,264,332,133,320,121,308,38,285,228,273,204,285,145,368,133,403,204,356,204
535517_1723667.jpg,50,311,50,241,57,164,92,164,92,241,85,311,78,164,92,66,92,52,99,10,50,122,29,87,57,59,120,73,127,122,127,164
535517_470217.jpg,15,278,21,209,34,134,65,140,59,215,53,278,53,134,53,59,59,40,59,3,34,109,15,90,28,59,84,59,90,103,78,121
535561_474454.jpg,14,326,22,253,36,157,66,157,73,253,88,326,51,157,44,69,44,47,58,11,88,84,44,99,14,62,66,69,88,113,88,91
535617_486257.jpg,57,194,57,144,103,102,91,98,49,148,61,198,95,98,53,43,40,35,24,10,15,81,40,64,49,43,53,43,61,77,32,106
535666_1205821.jpg,72,134,54,100,61,142,91,111,91,96,95,157,76,111,72,62,69,51,65,24,38,104,50,92,50,62,91,58,107,73,84,77
535682_423668.jpg,485,181,395,258,293,245,293,245,408,258,485,194,293,245,319,284,332,181,344,92,344,181,370,271,344,181,344,181,178,194,140,156
535768_502235.jpg,216,194,197,142,141,48,113,57,169,161,169,151,122,57,65,38,47,34,9,29,56,81,211,170,89,24,56,62,28,85,9,76
535811_456684.jpg,378,151,319,168,244,151,227,159,336,168,378,151,235,151,134,84,117,84,67,84,244,185,176,134,143,67,126,92,176,159,244,210
53601_473114.jpg,154,361,123,257,123,170,162,138,202,234,186,369,146,146,83,75,83,75,43,75,154,83,83,154,107,83,123,83,178,115,146,83
53604_501750.jpg,33,135,50,193,33,160,33,152,58,118,29,72,33,152,29,72,37,47,45,22,79,131,25,131,25,72,33,68,45,118,75,122
536055_467295.jpg,37,472,15,377,15,270,58,270,26,366,37,472,26,270,37,100,37,69,26,26,47,302,15,185,79,90,79,79,111,185,100,281
53608_192984.jpg,120,57,120,70,73,238,147,251,13,144,93,36,140,238,114,124,120,97,127,57,26,244,20,211,53,130,174,124,194,218,174,285
536145_1256733.jpg,135,361,135,314,120,229,97,213,81,314,81,361,112,221,97,112,97,104,89,58,27,27,135,89,112,112,81,120,42,58,27,27
536149_433479.jpg,236,329,127,236,135,182,158,197,143,244,120,360,135,182,104,275,104,275,73,104,112,174,197,135,81,275,81,290,120,135,89,112
536237_444185.jpg,16,216,114,204,65,204,120,204,151,204,126,167,96,204,83,94,83,82,71,39,16,228,28,161,41,100,132,88,138,161,108,198
53626_541723.jpg,11,224,32,167,37,116,63,121,52,167,42,214,47,121,68,43,73,28,83,2,21,90,16,64,42,28,94,49,94,85,83,85
536504_2156611.jpg,30,237,24,216,44,161,85,168,85,223,99,292,65,154,58,79,58,72,58,24,58,154,24,134,30,85,92,79,113,127,85,154
536595_1204674.jpg,41,157,23,116,23,79,38,79,34,124,41,157,34,79,38,35,34,27,26,1,8,38,8,50,26,38,49,35,34,50,15,35
53660_185623.jpg,88,232,94,85,88,208,129,202,129,190,64,226,105,202,82,91,82,67,88,26,58,214,17,173,35,102,123,85,141,161,135,226
536707_1285189.jpg,153,243,131,172,104,101,71,101,49,172,21,243,87,101,87,41,82,35,71,2,115,106,126,84,115,35,54,46,43,90,54,123
53672_451110.jpg,122,130,122,75,63,84,49,93,67,139,63,199,58,89,67,43,63,48,104,16,35,38,72,25,122,38,53,48,58,80,40,38
536743_551908.jpg,72,191,40,281,34,204,85,197,85,281,79,314,59,191,59,80,59,61,53,16,8,210,8,158,21,87,98,80,105,145,111,210
536842_183997.jpg,123,486,89,296,22,363,89,330,111,95,123,486,78,363,55,251,55,229,111,106,22,274,67,162,22,106,22,106,89,274,22,274
536896_2156404.jpg,24,146,24,111,53,54,81,58,85,93,95,132,67,58,67,58,63,69,60,100,49,129,38,100,42,61,85,58,92,93,88,132
536932_209296.jpg,23,282,141,175,77,377,141,377,183,-59,119,143,98,377,130,165,119,111,98,37,45,292,87,271,77,165,194,165,183,303,77,250
536938_208256.jpg,89,287,83,257,77,178,119,184,125,257,131,197,101,178,107,69,107,63,101,15,22,81,40,69,71,57,143,81,131,154,125,112
537097_1248057.jpg,27,429,55,327,46,207,73,207,101,309,83,401,64,207,55,87,55,78,55,23,101,32,83,69,36,69,73,96,119,87,129,50
537097_1287877.jpg,59,331,59,263,51,194,104,179,112,255,127,339,81,186,74,64,66,41,66,3,20,171,13,118,28,72,112,64,127,125,127,171
53712_2161584.jpg,217,413,173,360,182,262,200,271,209,378,289,4,209,271,200,120,200,84,209,31,48,128,120,146,191,120,209,111,209,191,200,280
537132_1720858.jpg,31,213,103,119,31,202,76,202,109,119,76,146,54,202,48,80,54,58,70,13,81,141,20,146,26,85,70,74,76,130,98,124
537152_1212354.jpg,145,528,145,406,145,285,206,273,206,406,194,516,170,273,170,91,157,78,145,6,24,236,60,188,109,103,230,91,279,151,327,212
53720_455802.jpg,22,172,67,148,71,91,75,91,95,132,115,172,67,91,67,30,67,26,67,2,123,46,107,38,79,30,54,34,87,50,111,54
537231_530567.jpg,63,408,63,305,63,211,119,202,119,305,129,399,91,202,91,79,101,61,129,4,25,192,25,136,54,79,129,79,157,117,213,117
537284_455497.jpg,69,254,100,204,119,135,157,135,163,204,69,248,138,135,125,59,125,47,132,15,119,141,113,103,94,59,94,59,113,91,176,154
537289_1274166.jpg,29,160,32,163,32,107,57,107,53,156,43,89,46,107,25,47,25,36,39,8,46,89,11,93,14,51,36,44,32,79,60,79
537293_439531.jpg,121,402,121,324,86,220,138,220,129,332,138,402,112,220,129,99,138,82,129,30,25,159,43,142,69,99,172,99,190,168,242,203
537297_1712167.jpg,37,413,55,289,55,173,117,173,180,280,180,404,82,173,162,93,180,75,215,22,46,217,73,155,126,84,206,102,189,164,171,226
537297_561014.jpg,39,178,43,142,43,94,19,94,15,138,11,162,31,94,35,34,39,22,43,2,43,74,63,66,55,34,15,30,7,58,19,74
53729_900100053729.jpg,306,76,360,223,333,343,306,343,320,223,346,330,306,343,306,196,306,196,320,116,306,303,333,276,333,210,280,196,266,276,293,316
537304_460928.jpg,113,134,78,39,60,309,95,326,165,300,104,161,78,309,113,143,104,117,87,56,43,222,87,222,95,126,130,161,130,256,43,239
537313_441767.jpg,111,341,95,264,80,172,126,164,195,218,210,325,103,164,65,72,49,49,26,19,88,126,49,141,26,80,95,57,118,111,141,157
537367_1678349.jpg,28,99,30,75,30,54,42,54,46,75,51,96,37,54,32,22,30,19,23,5,11,47,16,38,21,24,44,19,53,36,56,50
537376_439473.jpg,30,404,40,337,59,233,107,242,88,337,88,414,88,233,88,99,88,80,69,14,40,185,30,166,40,99,145,109,154,176,107,195
537376_457810.jpg,65,379,57,289,40,191,98,191,106,289,106,363,73,191,65,85,65,61,65,4,40,151,16,159,16,93,106,85,114,151,106,142
537408_189159.jpg,106,293,93,300,54,229,41,229,80,293,93,93,48,229,87,80,100,67,138,35,158,100,100,125,87,80,87,74,93,113,138,93
53740_186238.jpg,149,360,124,277,140,194,107,194,74,277,116,368,124,194,66,70,58,53,16,20,107,161,107,120,82,70,41,78,66,145,58,186
53754_465243.jpg,44,286,25,254,37,173,50,179,94,229,44,286,37,173,37,72,37,47,50,3,75,179,50,128,31,72,44,66,37,128,50,173
537608_2162053.jpg,107,362,82,534,95,362,169,374,169,546,107,129,132,374,181,153,169,104,144,18,82,338,9,190,107,153,242,165,242,301,218,436
537608_521194.jpg,56,224,56,165,51,101,32,106,12,155,56,229,41,101,37,41,37,37,32,2,27,76,46,71,51,41,27,41,17,76,12,86
537765_2153434.jpg,164,150,143,143,80,233,80,240,136,129,143,115,94,240,136,101,136,73,136,17,38,94,66,122,115,94,150,94,94,177,45,115
537774_502138.jpg,111,276,111,215,117,136,92,142,74,215,98,282,104,136,80,45,56,39,13,33,62,112,98,94,92,27,68,57,62,118,25,118
537857_424559.jpg,137,512,137,426,116,296,72,296,62,426,62,512,94,296,94,145,94,124,94,48,180,37,202,91,148,145,51,145,18,91,51,80
537864_455799.jpg,43,287,30,216,17,177,30,184,101,74,37,280,30,184,82,132,82,132,127,138,127,22,101,67,82,125,88,145,56,171,127,22
53788_443765.jpg,98,331,199,230,107,146,56,163,73,247,56,348,81,163,81,79,98,62,140,4,174,4,107,71,115,54,48,113,115,155,157,163
53793_496583.jpg,74,317,112,228,112,175,172,175,164,228,164,347,142,175,127,56,127,48,127,-4,127,78,127,138,82,56,172,56,201,108,127,71
53793_537501.jpg,87,97,114,219,67,239,121,259,128,232,108,104,87,253,101,111,87,84,67,30,40,178,74,192,60,111,141,111,155,205,128,145
537991_189976.jpg,176,328,156,347,58,367,186,347,107,347,107,112,127,347,137,151,137,122,137,44,68,259,19,288,58,151,225,161,264,279,205,269
537996_427241.jpg,64,143,73,156,46,124,82,124,105,138,91,147,69,124,73,52,73,43,87,11,14,152,14,102,42,52,101,52,128,88,155,102
538115_477601.jpg,84,244,73,188,78,120,112,115,151,165,202,210,95,120,61,47,61,47,45,14,11,120,11,81,39,53,90,42,135,53,140,87
538120_1227600.jpg,41,265,41,205,47,151,35,145,41,205,41,259,41,151,47,50,53,38,65,8,83,134,59,104,53,50,47,50,47,98,71,128
538122_455275.jpg,18,139,66,91,96,55,126,73,120,103,102,164,114,61,162,61,156,61,192,79,72,85,162,43,138,55,210,43,240,31,264,25
538182_445164.jpg,90,208,96,178,96,141,126,141,138,135,120,226,114,141,120,99,114,75,108,39,78,15,84,51,90,75,157,117,169,178,175,190
538182_527293.jpg,44,155,48,80,15,143,48,151,44,64,61,72,32,143,65,72,73,51,86,26,86,126,44,134,48,60,86,68,69,130,61,130
53823_900100053823.jpg,306,114,294,114,271,79,294,103,318,114,306,114,283,79,259,32,259,32,365,20,353,126,224,103,247,32,283,32,318,79,353,114
538242_205409.jpg,65,229,50,180,45,120,75,120,75,180,70,229,55,120,55,46,60,37,60,2,11,111,16,81,25,46,90,51,95,86,95,116
538263_480380.jpg,18,154,29,108,36,58,61,58,64,111,75,150,50,58,57,51,57,58,43,65,22,47,11,19,29,1,71,1,82,15,75,40
538270_1221295.jpg,119,180,101,88,125,180,180,174,223,186,186,260,143,168,101,101,101,76,107,39,150,131,39,186,52,101,137,88,162,186,156,150
538272_465192.jpg,119,372,85,278,68,192,94,192,51,278,25,346,77,192,77,72,85,55,94,4,59,115,25,132,42,81,111,72,128,124,154,149
538308_254357.jpg,9,50,9,39,8,25,15,26,16,39,17,52,12,25,14,9,14,7,17,0,2,26,2,16,7,8,20,9,21,18,21,25
538344_424558.jpg,110,366,172,278,128,260,172,260,234,269,189,340,154,260,181,181,198,154,225,92,39,189,83,207,136,172,225,181,260,234,287,207
538454_518905.jpg,21,277,66,211,40,146,27,146,27,224,27,277,40,146,21,61,27,48,47,16,27,35,60,48,14,68,27,61,27,107,60,133
538517_461818.jpg,104,396,95,309,69,204,113,195,130,300,121,396,95,204,69,91,69,65,69,4,60,143,17,161,26,100,104,82,148,134,113,126
538580_485730.jpg,112,329,205,197,120,182,143,166,228,182,189,275,135,182,112,81,104,58,120,42,151,127,112,158,89,89,127,73,127,127,158,127
538588_430652.jpg,108,191,117,369,162,226,135,244,108,378,64,191,144,235,108,102,91,84,55,22,55,182,108,182,108,93,100,102,91,191,37,200
538633_461753.jpg,110,279,141,224,141,145,196,153,204,240,189,279,165,153,228,98,244,82,252,35,157,114,165,66,204,82,252,114,275,137,275,145
538637_423651.jpg,63,328,267,162,267,302,395,277,408,290,280,302,344,277,420,149,420,149,433,47,191,60,255,124,357,137,471,149,548,124,612,86
538643_463208.jpg,22,255,46,201,46,141,76,141,70,207,64,249,64,141,64,57,64,39,64,3,22,93,16,87,34,57,94,57,106,99,118,93
538653_187541.jpg,82,209,87,170,82,120,104,114,132,159,132,142,93,114,99,53,93,53,115,19,93,142,71,125,60,75,132,47,160,86,143,103
538687_185606.jpg,75,215,63,156,99,133,134,139,81,174,99,233,110,139,128,56,122,44,105,2,63,121,87,103,116,56,140,56,128,97,69,115
538872_477436.jpg,13,56,39,100,42,74,59,71,45,45,13,56,48,74,59,48,65,48,77,39,36,77,48,48,48,45,45,45,27,59,39,56
538875_1263636.jpg,34,157,47,104,87,104,92,117,38,126,61,184,92,108,109,55,100,42,92,11,78,73,96,73,109,51,105,59,96,99,69,77
538875_1761245.jpg,33,244,27,189,38,123,44,123,27,189,49,244,38,123,44,52,38,35,22,2,22,112,38,90,38,52,44,46,49,90,22,123
538965_460364.jpg,110,386,137,270,137,164,199,208,164,270,190,377,164,181,226,119,235,110,297,75,155,119,119,84,181,93,261,137,279,199,297,199
53897_478565.jpg,269,344,136,228,194,37,120,45,95,169,87,244,169,37,169,29,169,45,136,12,236,186,252,136,219,37,111,45,120,136,78,228
539051_430121.jpg,162,101,127,382,127,241,65,241,57,382,162,101,101,241,101,83,101,57,101,-5,171,268,180,197,162,101,48,65,21,136,13,206
539124_219881.jpg,61,331,61,244,83,178,91,178,105,251,134,302,91,178,91,69,83,47,47,10,76,171,91,127,91,61,91,69,98,127,83,178
539167_532256.jpg,231,333,161,247,176,137,168,145,137,247,184,357,168,145,82,74,66,58,27,19,74,161,129,121,74,74,90,74,129,129,74,153
539313_424894.jpg,23,207,28,157,28,111,51,107,46,152,46,198,37,107,28,43,28,29,33,2,37,57,5,75,10,38,46,43,65,75,69,47
539372_435237.jpg,87,162,54,138,91,91,68,91,63,143,68,204,82,91,54,44,54,35,44,2,105,91,105,58,77,40,30,49,7,82,21,77
53939_1689381.jpg,55,79,32,55,17,125,48,125,21,125,9,129,32,125,32,52,28,36,28,9,9,132,9,105,9,55,55,52,71,102,52,82
539453_461858.jpg,37,127,31,98,34,67,17,67,14,98,14,129,25,67,22,24,22,18,19,1,31,52,42,44,37,24,11,24,11,47,11,47
539510_484192.jpg,133,228,87,187,76,120,87,120,35,166,35,233,82,120,56,48,51,38,35,7,30,99,51,94,46,53,71,48,102,74,76,99
53952_1210466.jpg,58,-2,70,33,83,4,89,11,51,17,58,55,77,11,80,55,80,48,77,29,20,117,39,92,55,55,105,55,108,105,77,124
539555_2204813.jpg,65,343,65,322,98,245,131,278,207,300,196,332,120,256,185,201,196,201,240,147,32,27,120,114,152,158,229,267,218,322,174,300
539573_1222512.jpg,145,47,137,256,189,30,145,30,145,47,145,47,163,30,180,152,180,126,180,74,32,291,93,222,93,152,259,152,285,274,267,352
539575_184876.jpg,69,494,58,319,127,296,209,319,290,377,174,435,162,296,185,133,209,98,267,29,81,284,34,238,104,110,255,145,302,249,313,238
539596_437675.jpg,95,216,95,192,104,135,137,125,142,197,137,206,118,135,76,54,66,49,23,30,52,125,66,102,57,64,99,54,109,111,80,154
539682_500627.jpg,100,205,100,190,100,143,121,143,110,190,105,210,105,148,121,85,131,65,147,33,89,91,84,91,100,75,152,85,157,117,126,148
539819_459544.jpg,63,173,85,137,108,83,112,83,94,132,126,173,108,83,72,42,67,38,45,11,27,92,63,74,72,47,76,42,58,74,22,92
539830_186137.jpg,31,304,66,276,66,171,115,171,129,199,122,304,87,171,115,87,122,66,129,10,80,192,52,150,73,73,164,94,157,164,164,192
539851_187638.jpg,64,374,48,342,80,245,96,262,88,358,112,100,96,262,96,100,80,76,40,28,16,133,56,133,104,92,104,108,96,205,104,366
539891_484186.jpg,63,276,45,209,33,142,57,142,45,209,69,276,45,142,39,57,39,39,27,3,15,124,15,94,15,57,63,51,76,100,27,112
539932_466580.jpg,35,481,80,359,91,248,135,237,113,359,102,459,113,237,113,94,113,82,124,5,24,149,35,138,69,82,157,94,179,171,157,171
539934_190697.jpg,188,66,-24,-44,235,82,180,74,164,113,172,58,172,74,212,82,212,58,227,3,353,90,298,90,259,82,157,82,102,129,39,161
539977_1256227.jpg,27,245,60,184,82,107,115,113,121,157,99,207,99,113,132,57,132,57,160,24,71,129,71,96,99,46,165,69,165,129,165,162
54003_465908.jpg,56,256,62,239,73,149,33,143,22,234,22,53,50,143,50,53,50,42,45,2,84,87,101,98,84,53,16,59,22,93,28,64
54003_503695.jpg,94,260,94,242,76,146,34,152,40,242,52,289,52,152,58,62,58,44,64,8,106,98,124,110,94,62,22,62,10,110,4,164
54020_200476.jpg,103,143,107,156,98,115,135,111,166,115,135,133,116,115,107,56,103,47,80,24,21,124,62,97,80,61,135,52,157,88,116,124
540211_183132.jpg,123,156,106,117,44,130,22,134,53,125,53,192,22,143,44,64,53,50,79,11,83,59,110,108,39,64,35,55,48,94,83,86
540317_532525.jpg,296,283,81,334,119,18,144,497,132,359,283,523,144,485,132,207,119,132,119,56,220,384,31,283,56,207,233,207,346,334,296,497
540326_198305.jpg,50,70,43,285,43,204,23,197,50,278,43,90,36,204,43,90,43,70,70,16,83,137,63,171,50,97,23,90,36,150,77,124
540378_198556.jpg,101,332,73,260,44,203,87,189,116,246,137,310,66,203,51,103,51,75,44,25,16,175,16,160,16,96,87,103,80,160,51,189
540384_2157308.jpg,92,207,96,156,82,100,101,91,143,114,124,147,92,95,87,35,87,30,82,2,26,67,54,58,73,39,101,30,101,58,87,39
540439_422266.jpg,185,504,243,400,266,261,208,249,185,353,139,458,232,261,255,98,255,75,255,5,359,133,348,156,301,98,208,87,127,121,46,133
540471_447246.jpg,57,150,53,107,104,88,100,88,53,111,65,162,96,88,65,33,57,29,34,13,96,25,108,33,73,25,53,45,61,80,18,115
540561_503294.jpg,90,228,69,175,59,123,43,123,17,175,1,217,53,123,53,55,43,39,38,2,38,118,53,91,53,55,43,55,48,91,32,123
540581_443977.jpg,353,108,353,108,249,156,257,116,361,108,361,108,257,124,104,116,112,100,56,100,48,180,217,188,56,132,160,100,209,188,144,205
54065_1267672.jpg,9,159,24,124,32,78,47,78,51,124,55,166,40,74,40,28,40,28,32,5,55,47,21,55,28,36,51,21,74,32,67,44
540753_2163592.jpg,46,195,41,157,62,104,95,104,73,168,78,216,78,104,62,40,62,34,46,8,20,115,36,77,36,45,89,34,127,72,148,104
540828_462174.jpg,71,254,47,217,65,168,127,168,163,162,163,284,90,180,90,88,90,76,96,45,35,107,16,113,59,88,133,107,145,143,145,150
540834_440134.jpg,79,373,130,261,173,175,199,184,130,270,62,390,190,175,199,72,190,64,173,4,293,115,182,124,165,81,233,55,302,90,302,115
540840_185925.jpg,75,374,92,265,42,189,58,180,101,256,84,357,50,189,50,79,58,63,67,12,143,138,84,138,42,88,67,79,75,138,101,172
540864_464576.jpg,104,182,117,125,104,82,104,82,108,125,108,182,104,82,130,39,138,34,117,13,95,78,69,78,112,39,108,39,73,69,21,91
540890_1743459.jpg,69,151,66,113,73,80,96,80,110,102,96,128,81,80,81,46,81,35,92,1,88,13,43,54,69,42,92,42,92,35,96,13
540965_505985.jpg,380,279,52,301,221,269,348,269,42,248,338,279,274,269,285,26,285,47,316,-16,63,205,105,121,158,26,411,47,475,142,221,248
540989_192582.jpg,113,328,75,230,83,162,113,147,128,230,121,313,90,162,52,56,52,34,60,-4,52,170,113,117,90,56,90,56,75,124,128,170
541027_440944.jpg,61,312,61,242,69,165,107,158,115,250,115,343,84,158,61,73,46,57,15,19,30,204,30,150,30,88,92,57,131,104,138,150
541050_1222051.jpg,137,32,215,425,176,516,242,516,215,385,320,412,215,516,163,242,150,163,111,85,150,346,32,307,85,242,281,242,281,333,150,346
541085_435118.jpg,75,153,51,117,91,97,111,97,103,125,99,173,103,97,83,45,83,37,79,9,31,105,43,81,59,49,107,45,123,77,127,101
541108_1714566.jpg,275,332,173,434,60,285,107,285,163,425,144,425,88,285,107,116,116,79,144,14,51,266,42,238,60,116,154,98,182,154,247,201
541212_554708.jpg,81,282,48,211,48,133,100,126,87,211,94,289,74,133,68,16,68,3,55,48,42,22,9,61,35,9,107,16,126,61,146,107
54124_205764.jpg,172,287,179,214,143,178,129,178,194,229,194,309,158,178,238,250,238,250,274,345,107,54,179,39,92,61,289,265,143,134,165,90
541282_437046.jpg,152,114,127,82,114,95,63,69,152,108,152,114,50,82,57,88,57,95,235,19,152,114,203,76,216,44,133,88,120,82,146,108
54130_900100054130.jpg,480,286,466,273,320,260,333,260,253,313,493,313,320,260,293,260,293,260,360,473,226,353,240,300,213,260,240,286,240,286,186,366
541313_202692.jpg,21,250,27,192,21,135,56,135,61,198,61,261,38,135,50,48,50,48,38,2,27,43,10,77,21,48,73,43,67,83,50,48
541440_445022.jpg,228,-5,119,193,178,203,258,193,258,193,258,193,228,193,208,183,218,124,228,64,79,322,39,313,119,173,278,183,357,303,427,322
541529_495441.jpg,18,239,28,187,34,129,60,123,81,181,108,229,44,129,50,34,34,39,18,13,28,65,18,97,7,50,55,34,71,76,44,76
541531_443810.jpg,105,288,97,217,90,138,119,138,112,224,126,309,105,138,62,60,55,46,26,17,69,160,62,103,48,67,83,53,133,103,162,146
541574_436908.jpg,67,512,67,383,91,265,138,265,126,383,138,512,114,265,126,88,126,64,103,5,44,253,67,182,79,100,173,88,209,170,185,229
541613_1234536.jpg,25,249,31,189,49,129,85,135,79,183,79,249,67,135,91,57,103,39,121,9,43,129,37,87,55,51,127,63,121,105,91,129
54163_466295.jpg,23,335,69,258,84,173,131,173,177,258,215,335,107,173,115,65,123,57,138,3,38,111,46,96,77,65,154,73,131,111,77,104
541676_1207522.jpg,40,215,40,167,44,115,26,111,21,163,21,210,35,115,49,44,49,30,40,-3,35,92,59,87,68,54,21,35,11,73,30,82
541721_196647.jpg,138,311,107,226,61,196,115,188,207,203,161,295,84,196,92,88,92,73,92,11,76,180,15,157,46,80,130,88,146,157,138,172
541721_209076.jpg,99,337,91,250,59,202,130,186,202,218,130,313,99,194,107,91,107,75,130,19,130,202,59,194,51,83,154,83,178,162,186,186
541859_490407.jpg,36,343,95,301,69,216,78,207,120,267,112,343,69,216,103,122,103,122,120,63,188,139,146,148,112,131,86,114,120,80,129,29
541868_428177.jpg,158,566,158,554,146,317,246,330,233,442,246,566,196,330,196,193,196,205,196,130,71,280,34,305,109,193,270,180,345,280,345,280
541924_188943.jpg,62,286,62,207,49,154,82,161,75,227,75,292,69,154,88,69,88,49,88,9,16,161,29,108,49,62,121,82,121,128,102,148
