200950_455051.jpg,nan,nan,nan,nan,nan,nan,34,354,0,169,354,0,nan,nan,nan,nan,nan,nan,93,341,0,97,185,0,93,118,0,87,33,0,12,378,1,10,246,1,30,154,0,179,143,0,210,290,0,228,377,0
200959_424752.jpg,89,71,0,50,78,0,65,54,0,79,55,0,64,87,0,96,83,0,84,49,0,73,34,0,53,9,0,42,5,0,81,22,0,92,29,0,71,15,0,49,18,0,36,21,0,17,24,0
200971_446732.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,290,1,161,188,0,155,90,0,146,4,0,19,272,0,25,213,0,79,103,0,236,89,0,306,196,0,287,254,0
201184_197424.jpg,81,280,0,132,198,0,13,181,0,73,164,0,149,198,0,89,273,1,60,163,0,75,118,0,61,62,0,64,20,0,127,151,0,67,148,0,31,79,0,78,73,0,89,125,0,113,171,0
201209_1711350.jpg,93,460,0,62,362,0,43,228,0,81,242,0,44,354,1,23,448,0,78,213,0,78,136,0,60,75,0,61,23,0,20,261,0,13,181,0,22,86,0,87,95,0,87,175,0,101,251,0
201236_492099.jpg,69,300,0,65,241,0,74,176,1,88,184,0,81,251,0,98,319,0,65,184,0,58,139,0,69,129,0,75,103,0,26,28,0,50,75,0,64,102,0,80,149,0,53,184,0,15,162,0
201252_1227193.jpg,13,233,0,11,177,0,14,106,1,49,105,0,49,174,0,47,231,0,34,96,0,32,66,0,30,42,0,27,13,0,11,65,0,3,85,0,14,50,0,70,56,0,58,87,0,43,49,0
201352_1250694.jpg,140,59,0,12,41,0,84,205,0,126,179,0,97,6,0,165,34,0,124,200,0,169,248,0,193,272,0,236,335,0,167,486,0,155,414,0,172,295,0,205,268,0,nan,nan,nan,nan,nan,nan
201417_425353.jpg,114,166,0,118,121,0,108,80,0,148,79,0,181,96,0,174,149,0,128,85,0,139,71,0,150,64,0,168,62,0,29,18,0,79,29,0,122,42,0,163,34,0,175,70,1,160,103,1
201501_478582.jpg,44,236,0,34,173,0,29,112,1,54,112,1,25,176,0,10,218,0,43,111,1,57,56,0,62,37,0,79,18,0,33,123,0,23,84,0,37,48,0,68,48,0,75,87,1,86,117,0
20161_441585.jpg,nan,nan,nan,152,425,0,210,346,0,361,357,0,291,428,0,nan,nan,nan,262,398,0,187,294,0,140,192,0,86,111,0,80,424,0,96,325,1,64,217,0,275,129,0,353,324,0,186,390,0
201628_435762.jpg,73,282,0,73,222,0,67,145,0,105,146,0,112,213,0,131,268,0,81,134,0,81,85,0,80,61,0,81,19,0,23,83,0,35,105,0,59,62,0,123,60,0,138,95,0,117,90,0
201655_449998.jpg,23,61,0,27,91,0,80,8,0,133,7,0,nan,nan,nan,nan,nan,nan,117,6,0,139,21,0,151,49,0,146,151,0,22,182,0,47,130,0,97,45,0,184,45,0,182,114,1,166,174,0
201724_431725.jpg,nan,nan,nan,95,439,0,92,315,1,207,318,0,202,441,0,nan,nan,nan,141,311,1,130,202,0,131,126,0,129,39,0,31,228,0,66,212,0,87,110,0,209,118,0,230,254,0,135,290,0
20179_497393.jpg,104,247,0,81,185,0,57,138,0,44,136,0,25,196,0,12,247,0,72,121,0,71,83,0,66,39,0,80,18,0,64,131,0,52,93,0,54,52,0,37,44,0,33,89,0,30,124,0
201862_443415.jpg,25,194,0,32,138,0,6,101,0,44,103,0,50,151,0,35,169,0,34,107,0,44,71,0,52,46,0,61,20,0,12,92,0,5,67,0,29,40,0,65,53,0,75,87,0,96,112,0
201899_195555.jpg,131,322,0,54,261,0,141,215,0,197,207,0,166,327,0,190,459,0,174,221,0,122,156,0,73,120,0,20,105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,75,0,165,50,0,nan,nan,nan
202067_501778.jpg,nan,nan,nan,nan,nan,nan,10,207,1,102,198,0,nan,nan,nan,nan,nan,nan,52,219,0,73,135,0,76,84,0,80,26,0,1,225,1,16,152,0,10,71,0,125,66,0,130,145,0,150,219,0
202076_460261.jpg,nan,nan,nan,nan,nan,nan,22,106,0,69,124,0,nan,nan,nan,nan,nan,nan,52,119,0,61,72,0,66,43,0,77,13,0,nan,nan,nan,6,56,0,37,44,0,95,61,0,118,90,0,152,86,0
202388_1727661.jpg,nan,nan,nan,4,175,0,10,160,0,37,159,0,76,167,0,nan,nan,nan,15,149,0,10,104,0,10,65,0,1,38,0,1,149,0,nan,nan,nan,nan,nan,nan,43,75,0,35,128,0,31,179,0
202402_427888.jpg,36,260,0,35,202,0,22,118,0,68,119,0,82,201,0,87,258,0,52,126,0,53,75,0,51,45,0,58,18,0,52,89,0,15,93,0,16,53,0,77,52,0,81,99,0,68,89,1
202413_1226866.jpg,75,158,0,83,110,0,79,88,0,103,93,0,117,127,0,127,173,0,92,90,0,97,52,0,92,34,0,107,17,0,20,51,0,47,42,0,65,34,0,114,35,0,137,40,0,158,43,0
202567_471546.jpg,48,280,0,62,221,1,76,139,1,58,142,0,67,229,0,64,292,0,65,145,0,65,84,0,35,39,0,9,25,0,25,120,1,65,100,1,66,62,1,38,57,0,45,106,0,25,150,0
202617_184525.jpg,nan,nan,nan,nan,nan,nan,119,178,0,42,175,0,nan,nan,nan,nan,nan,nan,82,188,0,84,113,0,84,57,0,84,16,1,140,102,1,142,154,0,132,86,0,27,82,0,17,146,0,18,178,1
202681_485093.jpg,8,256,0,19,209,0,21,139,0,79,137,0,82,211,0,86,276,0,60,140,0,60,79,0,62,46,0,55,19,0,39,134,0,8,104,0,23,50,0,88,47,0,99,87,0,86,113,0
202742_452839.jpg,66,230,0,66,184,0,58,132,0,24,125,0,28,177,0,26,227,1,40,132,0,36,85,0,39,55,0,41,30,1,73,67,0,79,85,0,61,76,0,23,64,0,12,63,0,16,41,0
202799_528750.jpg,111,149,0,165,6,0,39,162,0,116,122,1,196,84,1,224,136,1,42,113,1,20,38,1,nan,nan,nan,nan,nan,nan,240,113,0,181,42,0,99,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
202855_1231809.jpg,nan,nan,nan,35,175,1,21,88,0,74,61,0,91,168,1,nan,nan,nan,65,63,0,102,68,0,129,69,1,180,45,0,170,105,0,179,176,0,114,89,0,185,85,1,216,162,0,202,87,0
202906_1202914.jpg,nan,nan,nan,50,205,0,23,149,1,93,140,1,110,199,0,59,226,0,66,154,1,69,100,0,57,57,0,85,25,0,70,70,0,30,117,1,19,66,0,90,67,1,87,118,1,107,115,1
202914_505305.jpg,45,131,0,71,136,0,83,85,0,46,74,0,88,102,0,101,155,0,66,83,0,77,49,0,85,21,0,91,7,1,139,88,0,124,71,0,107,46,0,61,26,0,41,45,0,17,70,0
202963_1707452.jpg,64,393,0,28,318,0,56,254,0,100,252,0,125,329,0,167,387,0,85,247,0,85,212,0,84,125,0,69,92,0,28,28,0,44,89,0,57,123,0,120,142,0,160,130,0,198,111,0
203021_213154.jpg,15,198,1,24,160,0,13,107,0,32,105,1,46,152,0,28,185,0,24,108,0,23,74,0,20,39,0,34,20,0,43,43,0,46,71,0,18,50,0,11,44,1,nan,nan,nan,nan,nan,nan
203036_477590.jpg,nan,nan,nan,53,363,0,50,233,0,133,229,0,129,364,0,nan,nan,nan,103,217,0,110,142,0,116,85,0,138,33,0,19,238,0,13,159,0,56,77,0,150,86,0,131,141,0,155,178,0
203096_490223.jpg,nan,nan,nan,nan,nan,nan,24,58,1,55,57,0,nan,nan,nan,nan,nan,nan,45,60,1,42,19,0,41,1,0,nan,nan,nan,7,64,0,9,31,0,20,3,0,66,5,0,71,37,0,72,66,0
203119_498908.jpg,nan,nan,nan,nan,nan,nan,122,319,0,226,326,0,nan,nan,nan,nan,nan,nan,178,323,0,169,201,0,161,114,0,145,45,0,80,50,0,25,148,0,113,132,0,226,127,0,239,225,0,268,329,0
203201_1707907.jpg,26,233,0,13,199,0,31,144,0,68,140,0,62,200,0,57,258,0,49,146,0,58,97,0,56,60,0,55,27,0,88,109,0,45,110,0,29,65,0,82,65,0,84,119,0,116,102,0
203249_450633.jpg,nan,nan,nan,107,307,0,60,230,0,124,210,0,173,266,0,nan,nan,nan,98,214,0,85,146,0,77,113,0,89,57,0,45,216,0,11,192,0,24,104,0,117,96,0,142,171,0,120,195,0
203466_1221273.jpg,nan,nan,nan,nan,nan,nan,67,219,0,144,219,1,nan,nan,nan,nan,nan,nan,103,216,1,90,126,0,84,46,0,85,2,0,31,236,0,23,152,0,32,54,0,139,52,0,189,136,0,198,207,1
203495_427919.jpg,nan,nan,nan,77,338,0,34,210,0,68,204,1,84,325,1,nan,nan,nan,53,205,0,54,133,0,45,84,0,82,39,0,95,75,0,117,127,0,45,101,0,57,103,1,nan,nan,nan,nan,nan,nan
203629_1211192.jpg,nan,nan,nan,nan,nan,nan,100,274,0,198,271,0,nan,nan,nan,nan,nan,nan,155,272,0,154,175,0,163,113,0,162,58,0,103,65,0,25,112,0,112,96,0,214,119,0,220,232,0,201,168,0
203631_456035.jpg,42,327,0,41,252,0,51,180,0,97,183,0,95,260,0,95,328,0,73,187,0,76,144,0,73,61,0,66,14,0,1,113,0,28,120,0,43,79,0,119,84,0,125,123,0,134,146,0
203639_459777.jpg,76,531,0,102,403,0,114,241,0,179,227,0,139,413,0,110,518,0,151,235,0,142,166,0,119,114,0,107,84,0,25,191,0,58,228,0,67,116,0,178,105,0,193,201,0,208,272,0
20367_1706095.jpg,33,578,0,36,460,0,43,297,0,138,298,0,121,434,0,134,520,0,94,283,0,109,178,0,126,111,0,181,36,0,41,191,0,11,211,0,48,106,0,193,127,0,197,242,0,193,332,0
203697_455509.jpg,20,247,0,17,203,0,17,131,0,48,135,0,46,202,0,49,255,0,32,133,0,39,103,0,55,50,0,53,20,0,5,94,0,10,81,0,17,52,0,81,56,0,94,95,0,78,103,0
203747_1205145.jpg,45,358,0,50,290,0,61,202,0,102,206,0,109,291,0,118,360,0,85,201,0,89,155,0,89,71,0,90,19,0,12,139,0,38,145,0,53,79,0,129,86,0,137,147,0,136,203,0
20376_486211.jpg,nan,nan,nan,nan,nan,nan,69,246,0,171,260,0,nan,nan,nan,nan,nan,nan,133,271,0,138,204,0,144,145,0,162,57,0,17,278,1,53,199,0,80,132,0,186,162,0,235,196,0,203,144,0
203818_460313.jpg,135,241,0,124,184,0,141,109,0,96,117,0,83,180,0,69,229,0,122,117,0,108,63,0,82,39,0,72,12,1,nan,nan,nan,nan,nan,nan,103,45,1,90,49,0,94,75,0,32,68,0
203847_425342.jpg,14,255,0,62,200,0,79,121,0,137,121,0,164,188,0,220,255,0,121,133,0,141,69,0,127,47,0,115,29,0,162,54,0,153,90,0,106,60,0,110,32,1,125,36,1,140,44,0
203864_494225.jpg,33,295,0,49,224,0,87,166,0,116,165,0,143,231,0,164,301,0,102,165,0,100,138,0,96,70,0,85,27,0,74,189,0,65,139,0,56,80,0,134,82,0,132,140,0,123,179,0
203878_536960.jpg,46,419,0,35,353,0,43,246,0,95,241,0,75,341,0,46,449,0,68,241,0,69,208,0,64,79,0,44,39,0,98,164,0,40,168,0,2,105,0,110,81,0,128,139,0,124,161,0
203965_1236458.jpg,nan,nan,nan,25,181,0,30,122,0,63,122,0,61,182,0,nan,nan,nan,49,126,0,44,74,0,42,44,0,39,22,0,39,103,0,6,89,0,14,49,0,63,48,0,83,91,0,66,90,0
203989_466304.jpg,129,235,0,118,164,0,65,146,0,15,146,1,51,198,0,18,226,0,41,153,0,57,84,0,80,47,0,105,22,0,90,158,0,73,117,0,101,67,0,51,57,1,nan,nan,nan,nan,nan,nan
204020_441292.jpg,nan,nan,nan,86,614,0,74,369,0,163,358,0,178,592,0,nan,nan,nan,117,367,0,119,230,0,119,146,0,114,66,0,46,244,0,30,316,0,38,134,0,204,175,0,196,329,0,167,257,0
204075_482428.jpg,93,496,0,92,376,0,63,244,0,139,238,0,102,389,1,71,474,1,105,251,0,109,147,0,109,73,0,102,24,0,18,247,0,23,183,0,34,97,0,160,101,0,170,164,0,187,235,0
204103_443365.jpg,33,348,0,59,240,0,39,110,0,100,169,0,96,243,0,78,348,0,106,152,0,135,106,0,149,63,0,192,47,0,61,134,0,40,71,0,112,34,0,165,79,0,164,121,0,206,168,0
20414_1711528.jpg,nan,nan,nan,nan,nan,nan,128,260,0,181,256,0,nan,nan,nan,nan,nan,nan,142,237,0,153,156,0,170,124,0,181,71,0,33,59,0,80,120,0,148,122,0,206,121,0,251,76,0,297,5,0
204238_190595.jpg,134,264,1,132,233,1,148,195,0,34,200,0,45,250,1,71,261,0,95,206,1,98,126,1,74,67,1,73,24,1,nan,nan,nan,nan,nan,nan,147,70,0,25,94,0,nan,nan,nan,nan,nan,nan
204431_429315.jpg,68,463,0,80,388,0,68,289,0,142,279,0,136,376,0,145,446,0,112,261,0,110,164,0,120,96,0,116,31,0,31,233,0,14,180,0,62,108,0,169,117,0,171,192,0,192,217,0
20444_560575.jpg,26,50,0,23,39,0,22,25,0,13,27,0,12,41,0,13,49,0,19,25,0,16,13,0,14,3,0,nan,nan,nan,nan,nan,nan,24,17,0,22,7,0,8,7,0,6,18,0,3,25,0
20450_228514.jpg,42,148,0,37,121,0,41,71,1,19,76,0,26,130,0,27,152,0,31,75,0,36,49,0,28,25,0,12,10,0,nan,nan,nan,nan,nan,nan,44,33,1,24,35,0,8,64,0,nan,nan,nan
204537_441480.jpg,71,284,0,46,245,0,29,175,0,100,160,0,115,229,0,103,319,0,71,161,0,67,102,0,49,58,0,39,17,0,24,75,0,8,81,0,5,68,0,85,44,0,116,69,0,170,91,0
20456_192479.jpg,nan,nan,nan,nan,nan,nan,50,254,0,136,253,1,nan,nan,nan,nan,nan,nan,112,248,0,111,159,0,102,109,0,100,29,0,79,269,0,13,209,0,29,115,0,140,108,0,168,181,0,133,239,0
20456_224884.jpg,nan,nan,nan,nan,nan,nan,24,226,1,123,243,0,nan,nan,nan,nan,nan,nan,69,243,0,69,154,0,74,82,0,70,22,0,23,214,0,6,151,0,23,90,0,126,95,0,136,179,0,101,235,0
20459_513319.jpg,nan,nan,nan,nan,nan,nan,382,204,0,334,242,0,222,318,0,nan,nan,nan,361,222,1,291,134,1,190,93,0,153,46,0,374,178,0,346,114,0,260,65,0,191,119,0,123,179,0,37,225,0
204735_457427.jpg,nan,nan,nan,nan,nan,nan,393,166,0,381,49,0,nan,nan,nan,nan,nan,nan,375,100,0,244,88,0,126,72,0,41,83,0,143,272,0,271,255,0,164,147,0,176,35,0,252,21,0,141,31,0
204777_223615.jpg,nan,nan,nan,nan,nan,nan,98,379,0,127,359,1,nan,nan,nan,nan,nan,nan,69,385,0,91,244,0,184,116,0,259,70,0,245,325,0,142,273,0,108,113,0,161,98,1,153,212,1,203,268,0
204978_471959.jpg,nan,nan,nan,nan,nan,nan,58,239,0,101,214,1,nan,nan,nan,nan,nan,nan,88,235,0,76,139,1,59,69,0,89,24,0,84,63,0,98,136,0,28,100,0,79,88,1,nan,nan,nan,nan,nan,nan
205075_1315026.jpg,nan,nan,nan,nan,nan,nan,25,121,0,60,120,0,nan,nan,nan,nan,nan,nan,48,106,0,45,62,0,39,34,0,42,6,0,16,124,0,4,93,0,5,43,0,56,42,0,nan,nan,nan,nan,nan,nan
205217_492150.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,402,1,213,283,0,208,161,0,225,45,0,259,264,0,347,359,1,291,189,0,116,192,0,5,342,0,130,213,0
205221_1722340.jpg,3,415,0,34,316,0,206,272,1,267,323,0,68,235,0,1,310,0,233,236,0,301,163,0,361,122,0,335,52,1,nan,nan,nan,nan,nan,nan,333,134,0,389,159,0,336,289,0,208,248,0
205250_523153.jpg,nan,nan,nan,nan,nan,nan,134,246,0,50,258,1,nan,nan,nan,nan,nan,nan,92,258,0,47,159,0,35,64,0,63,15,0,159,214,0,145,165,0,83,101,0,15,116,1,nan,nan,nan,nan,nan,nan
205250_542154.jpg,nan,nan,nan,nan,nan,nan,97,140,0,40,156,0,nan,nan,nan,nan,nan,nan,66,133,0,60,65,0,49,26,0,49,10,1,107,115,0,113,71,0,94,39,0,12,53,0,12,95,0,6,143,0
205297_505071.jpg,53,420,0,142,349,0,174,214,0,259,223,0,302,326,0,265,439,0,229,220,0,256,147,0,249,104,0,247,44,0,295,226,0,224,198,0,201,105,0,284,73,0,314,148,0,361,229,0
205367_1210688.jpg,59,264,0,42,204,0,100,130,1,58,144,0,51,223,0,80,289,0,83,135,0,61,79,0,40,44,1,22,23,1,nan,nan,nan,94,105,0,75,62,0,20,66,0,31,115,0,13,129,0
205370_464339.jpg,nan,nan,nan,nan,nan,nan,112,301,0,228,304,0,nan,nan,nan,nan,nan,nan,161,293,0,160,166,0,146,101,0,124,30,0,44,239,0,89,224,0,92,131,0,213,117,0,232,225,0,162,226,0
205391_491996.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,352,0,155,223,0,145,149,0,146,72,0,108,336,0,24,316,0,62,181,0,179,174,0,236,254,0,338,238,0
20540_2151469.jpg,189,186,0,197,256,0,145,180,1,79,213,0,85,301,0,44,227,0,98,182,1,64,102,0,128,75,0,146,55,0,111,37,0,93,59,0,91,79,1,62,84,0,54,151,0,nan,nan,nan
205486_1297768.jpg,nan,nan,nan,50,236,0,27,167,1,79,150,0,73,237,0,nan,nan,nan,62,161,0,60,92,0,55,51,0,62,23,0,28,151,0,9,116,0,20,57,0,80,63,0,90,120,0,86,158,0
205564_443160.jpg,37,217,0,36,190,0,20,149,0,64,137,1,63,173,0,67,207,0,47,145,0,43,98,0,31,65,0,37,29,0,44,136,0,21,115,0,8,75,0,54,61,0,67,90,0,68,112,0
205676_200796.jpg,65,286,0,71,229,0,71,158,0,22,168,0,37,225,0,48,291,0,52,166,0,49,133,0,54,46,0,57,18,0,94,152,0,86,115,0,86,68,0,17,68,0,6,112,0,19,127,0
205676_218739.jpg,49,192,0,45,147,0,38,99,0,65,99,0,60,141,0,43,187,0,51,99,0,47,55,0,48,36,0,47,16,0,6,65,0,28,71,0,25,44,0,76,48,0,78,70,0,77,91,0
205700_2205102.jpg,nan,nan,nan,nan,nan,nan,150,317,0,48,316,0,nan,nan,nan,nan,nan,nan,86,301,0,81,166,0,82,97,0,79,26,0,nan,nan,nan,31,178,0,43,114,0,153,97,0,207,186,0,284,194,0
205845_186177.jpg,nan,nan,nan,nan,nan,nan,47,279,0,10,266,1,nan,nan,nan,nan,nan,nan,42,266,0,54,160,0,64,78,0,98,32,0,112,124,0,115,184,0,49,105,0,74,106,1,nan,nan,nan,nan,nan,nan
206039_1240016.jpg,26,230,0,53,174,0,89,99,0,150,126,1,158,165,0,151,228,0,128,124,1,170,89,0,178,61,0,204,23,1,147,135,0,130,109,0,140,50,0,199,58,0,181,106,0,160,133,0
206062_1709496.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,170,1,40,99,0,51,46,0,56,16,1,113,173,0,90,124,0,74,71,0,25,57,0,5,117,0,15,168,1
206235_455463.jpg,67,438,0,59,346,0,50,231,0,126,228,0,116,329,0,101,442,0,93,219,0,84,140,0,82,82,0,72,30,0,38,121,0,10,154,0,32,83,0,133,88,0,159,155,0,186,218,0
206349_2161537.jpg,17,124,0,58,110,0,67,57,0,98,64,0,71,110,0,32,127,0,82,66,0,99,41,0,109,20,0,96,13,0,25,26,0,45,20,0,83,13,0,127,29,0,132,49,0,134,80,0
206486_1742376.jpg,119,479,0,107,367,0,51,247,0,130,248,0,105,374,1,77,477,0,92,229,0,104,161,0,101,100,0,118,30,0,10,260,0,17,190,0,44,107,0,134,103,0,146,189,0,171,255,0
206492_462157.jpg,nan,nan,nan,nan,nan,nan,82,246,1,145,247,1,nan,nan,nan,nan,nan,nan,117,237,1,nan,nan,nan,112,127,0,100,43,0,15,162,0,19,210,0,65,132,0,159,130,0,216,195,0,224,219,0
206579_441438.jpg,nan,nan,nan,nan,nan,nan,50,365,0,121,287,1,nan,nan,nan,nan,nan,nan,97,329,1,200,161,1,270,93,0,387,34,0,120,406,0,70,276,0,221,80,0,216,32,1,52,219,1,179,285,1
206591_509992.jpg,nan,nan,nan,119,615,0,95,473,0,273,457,0,269,611,0,nan,nan,nan,182,436,0,177,252,0,187,145,0,186,41,0,63,477,0,64,362,0,84,195,0,259,181,0,295,339,0,312,467,0
206602_506303.jpg,55,284,0,70,223,0,196,188,1,281,208,0,122,238,0,97,291,0,228,198,0,153,170,1,128,102,0,73,58,0,44,196,0,119,170,0,117,103,1,180,99,0,139,210,0,50,179,0
206653_455837.jpg,nan,nan,nan,nan,nan,nan,97,627,0,297,631,0,nan,nan,nan,nan,nan,nan,188,605,0,191,417,0,204,281,0,217,170,0,72,143,0,2,295,0,117,288,0,302,288,0,421,158,0,286,46,0
206697_1241780.jpg,67,348,0,55,267,0,41,181,0,99,182,0,110,262,0,139,350,0,72,161,0,72,111,0,63,71,0,66,37,0,27,155,0,10,133,0,23,78,0,109,68,0,144,113,0,119,91,0
206717_498156.jpg,86,320,0,119,205,0,90,166,0,149,185,0,192,206,0,208,311,0,131,161,0,148,122,0,171,94,0,212,66,0,18,9,0,60,53,0,140,68,0,191,120,0,210,162,0,253,158,0
206844_473091.jpg,31,328,0,60,240,0,28,179,0,82,175,1,143,245,0,123,328,1,54,176,0,53,119,0,52,65,0,19,28,0,14,182,0,9,148,0,10,86,0,90,85,0,101,146,0,71,177,0
206859_444554.jpg,nan,nan,nan,nan,nan,nan,128,364,1,240,420,0,nan,nan,nan,nan,nan,nan,160,400,1,151,223,0,155,134,0,143,20,0,119,324,0,107,249,0,124,124,1,227,186,0,184,350,0,81,479,0
206890_435940.jpg,61,239,1,28,201,0,27,142,0,66,142,0,48,214,0,63,257,0,43,143,0,34,93,0,41,60,1,25,35,0,12,116,0,8,98,0,16,68,0,69,79,0,71,119,0,38,131,0
206893_528039.jpg,53,327,1,7,267,0,53,167,0,105,172,0,41,256,0,83,327,0,72,178,0,41,122,0,30,79,0,10,41,0,51,194,1,31,154,0,11,107,0,66,87,0,77,147,0,90,204,0
206907_424103.jpg,25,240,0,114,223,0,89,130,0,127,149,1,126,238,0,46,263,0,123,133,0,172,82,0,190,50,0,202,16,0,45,68,0,89,55,0,146,46,0,200,69,0,202,112,0,227,127,0
206956_1233828.jpg,nan,nan,nan,55,617,0,67,446,0,192,447,0,163,622,0,nan,nan,nan,138,430,0,140,260,0,145,172,0,150,60,0,nan,nan,nan,nan,nan,nan,40,190,0,207,191,1,231,387,1,228,334,0
20698_474877.jpg,150,301,0,140,255,0,132,193,0,180,184,0,175,265,0,166,343,0,155,171,0,152,113,0,150,70,0,133,32,0,12,120,0,61,126,0,113,84,0,193,68,0,250,61,0,304,41,0
207083_455739.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,216,0,16,162,0,nan,nan,nan,168,225,0,144,128,0,101,71,0,85,23,1,nan,nan,nan,nan,nan,nan,150,87,0,73,117,0,31,145,0,41,87,0
207094_1724979.jpg,nan,nan,nan,nan,nan,nan,175,438,1,291,431,1,nan,nan,nan,nan,nan,nan,219,430,1,219,339,0,176,258,1,151,197,0,nan,nan,nan,1,231,0,99,208,1,338,207,0,413,291,0,371,391,0
207178_471933.jpg,37,393,0,39,338,0,46,258,0,112,258,0,106,336,0,116,401,0,82,250,0,96,140,0,99,85,0,101,31,0,26,235,0,15,183,0,38,83,0,144,110,0,144,182,0,142,228,0
207178_475992.jpg,67,477,0,57,379,1,65,282,0,152,290,0,160,388,0,168,482,0,99,265,0,81,166,0,69,102,0,42,40,0,nan,nan,nan,5,162,1,36,115,0,152,105,0,177,184,0,178,262,0
207223_1688079.jpg,90,145,0,62,132,1,51,95,0,38,116,0,57,155,0,68,193,0,36,109,0,25,77,0,28,55,0,37,34,0,4,19,0,12,44,0,21,50,0,43,67,1,55,84,0,43,64,0
207239_494261.jpg,87,288,0,101,215,0,53,151,0,18,150,0,56,227,0,24,285,0,35,149,0,70,113,0,50,43,0,39,13,0,139,94,0,100,88,0,54,63,0,50,48,0,80,48,0,115,46,0
207276_450423.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,166,1,nan,nan,nan,nan,nan,nan,75,168,1,69,101,0,61,62,0,67,18,0,24,149,0,13,126,0,20,74,0,89,57,0,135,64,0,186,68,0
207454_184406.jpg,nan,nan,nan,nan,nan,nan,63,272,0,178,314,0,nan,nan,nan,nan,nan,nan,105,316,1,126,205,0,159,127,1,100,89,0,26,249,0,54,201,0,85,131,0,nan,nan,nan,nan,nan,nan,183,281,0
207481_1745703.jpg,nan,nan,nan,nan,nan,nan,195,362,0,338,349,0,nan,nan,nan,nan,nan,nan,269,358,0,200,242,0,188,147,0,126,63,0,57,53,0,20,154,0,112,170,0,296,150,0,327,234,0,250,129,0
207584_1201092.jpg,130,201,0,115,140,0,133,136,0,173,147,0,196,181,0,225,239,0,148,141,0,140,103,0,152,67,0,158,28,0,27,99,0,75,84,0,117,69,0,185,82,0,209,125,0,238,164,0
207611_440402.jpg,63,412,0,59,329,0,69,227,0,120,218,0,134,305,0,101,380,0,93,221,0,91,181,0,64,85,0,66,27,0,22,264,0,16,189,0,21,111,0,117,101,0,128,170,0,146,229,0
207647_447450.jpg,45,285,0,58,231,0,78,171,0,107,159,0,141,202,0,198,231,0,84,155,0,57,111,0,59,67,0,59,31,0,5,71,0,23,86,0,70,70,0,46,95,1,28,124,0,15,91,0
207668_463556.jpg,nan,nan,nan,nan,nan,nan,64,211,0,109,211,0,nan,nan,nan,nan,nan,nan,92,218,0,94,136,0,91,81,0,95,27,0,62,183,0,22,151,0,37,88,0,138,88,0,146,134,0,145,159,0
207676_438714.jpg,42,483,0,54,369,0,81,251,0,120,257,0,102,374,0,91,484,0,102,251,0,95,180,0,77,69,0,97,17,0,49,235,0,18,154,0,12,83,0,50,87,0,48,156,0,64,224,0
20768_189033.jpg,23,268,0,25,201,0,62,162,0,130,162,1,169,195,0,172,260,0,104,151,1,106,101,1,101,60,1,103,30,1,50,151,0,34,123,0,69,72,0,128,76,1,nan,nan,nan,nan,nan,nan
207943_555915.jpg,23,370,0,67,346,0,98,237,0,158,238,0,186,292,0,194,425,0,131,249,0,145,144,0,171,76,0,190,10,0,48,15,0,22,64,0,90,87,0,213,117,0,249,233,0,222,201,0
207969_437403.jpg,75,351,0,67,289,0,48,198,0,88,204,0,37,296,0,9,354,0,64,195,0,67,148,0,75,59,0,64,21,0,28,169,0,46,132,0,62,82,0,125,73,0,177,155,0,186,194,0
207976_458493.jpg,nan,nan,nan,54,514,0,54,366,0,151,376,0,138,523,0,nan,nan,nan,91,383,0,107,242,0,112,141,0,117,48,0,40,258,0,5,238,0,29,150,0,225,134,0,nan,nan,nan,240,297,0
208075_497987.jpg,15,440,0,39,356,0,38,230,0,101,215,0,72,351,0,75,435,0,85,227,0,79,135,0,66,74,0,74,21,0,77,111,0,37,168,0,15,89,0,100,105,0,108,178,0,122,229,0
208079_421467.jpg,90,121,0,41,88,0,66,79,0,85,63,0,113,98,0,156,112,0,73,71,0,58,59,0,40,41,0,27,20,0,15,102,0,17,69,0,17,37,0,54,17,0,97,11,0,108,35,0
208086_462505.jpg,nan,nan,nan,nan,nan,nan,21,254,0,111,240,0,nan,nan,nan,nan,nan,nan,60,248,0,62,154,0,61,87,1,46,34,0,20,202,0,5,189,0,16,111,0,132,107,0,161,180,0,82,187,0
208165_194531.jpg,60,43,0,4,164,0,61,131,0,135,121,0,88,119,1,36,45,0,103,124,0,130,173,0,270,176,0,279,80,0,316,192,0,266,305,0,189,161,0,323,140,1,386,270,0,345,135,1
